x_m,y_m,E_diam_given_detectable_m
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,68.717822
-360.0,-1440.0,67.125376
-320.0,-1440.0,65.610736
-280.0,-1440.0,64.173815
-240.0,-1440.0,62.814524
-200.0,-1440.0,61.532766
-160.0,-1440.0,60.328439
-120.0,-1440.0,59.201435
-80.0,-1440.0,58.151643
-40.0,-1440.0,57.178946
0.0,-1440.0,56.283227
40.0,-1440.0,55.464369
80.0,-1440.0,54.723051
120.0,-1440.0,54.062944
160.0,-1440.0,53.489989
200.0,-1440.0,53.012509
240.0,-1440.0,52.641192
280.0,-1440.0,52.38904
320.0,-1440.0,52.27131
360.0,-1440.0,52.305458
400.0,-1440.0,52.511071
440.0,-1440.0,52.909804
480.0,-1440.0,53.489001
520.0,-1440.0,54.151423
560.0,-1440.0,54.88991
600.0,-1440.0,55.704576
640.0,-1440.0,56.595359
680.0,-1440.0,57.562324
720.0,-1440.0,58.605795
760.0,-1440.0,59.725884
800.0,-1440.0,60.922203
840.0,-1440.0,62.195348
880.0,-1440.0,
920.0,-1440.0,
960.0,-1440.0,
1000.0,-1440.0,
1040.0,-1440.0,
1080.0,-1440.0,
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,73.229486
-480.0,-1400.0,71.35159
-440.0,-1400.0,69.553771
-400.0,-1400.0,67.83613
-360.0,-1400.0,66.198657
-320.0,-1400.0,64.641267
-280.0,-1400.0,63.163872
-240.0,-1400.0,61.766375
-200.0,-1400.0,60.448601
-160.0,-1400.0,59.210477
-120.0,-1400.0,58.051942
-80.0,-1400.0,56.972876
-40.0,-1400.0,55.973152
0.0,-1400.0,55.052639
40.0,-1400.0,54.211211
80.0,-1400.0,53.449591
120.0,-1400.0,52.771537
160.0,-1400.0,52.183144
200.0,-1400.0,51.692957
240.0,-1400.0,51.311951
280.0,-1400.0,51.05336
320.0,-1400.0,50.932903
360.0,-1400.0,50.96851
400.0,-1400.0,51.180263
440.0,-1400.0,51.590353
480.0,-1400.0,52.185808
520.0,-1400.0,52.866568
560.0,-1400.0,53.625387
600.0,-1400.0,54.462523
640.0,-1400.0,55.378104
680.0,-1400.0,56.372034
720.0,-1400.0,57.444462
760.0,-1400.0,58.595706
800.0,-1400.0,59.825712
840.0,-1400.0,61.134411
880.0,-1400.0,62.522271
920.0,-1400.0,63.989006
960.0,-1400.0,65.534825
1000.0,-1400.0,
1040.0,-1400.0,
1080.0,-1400.0,
1120.0,-1400.0,
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,76.64929
-560.0,-1360.0,74.550807
-520.0,-1360.0,72.535172
-480.0,-1360.0,70.602028
-440.0,-1360.0,68.75161
-400.0,-1360.0,66.983862
-360.0,-1360.0,65.298704
-320.0,-1360.0,63.696048
-280.0,-1360.0,62.175642
-240.0,-1360.0,60.737546
-200.0,-1360.0,59.381667
-160.0,-1360.0,58.107887
-120.0,-1360.0,56.916081
-80.0,-1360.0,55.806115
-40.0,-1360.0,54.777853
0.0,-1360.0,53.831149
40.0,-1360.0,52.965865
80.0,-1360.0,52.182771
120.0,-1360.0,51.485716
160.0,-1360.0,50.880954
200.0,-1360.0,50.377266
240.0,-1360.0,49.985928
280.0,-1360.0,49.720651
320.0,-1360.0,49.597499
360.0,-1360.0,49.634753
400.0,-1360.0,49.852999
440.0,-1360.0,50.275079
480.0,-1360.0,50.887436
520.0,-1360.0,51.58759
560.0,-1360.0,52.368082
600.0,-1360.0,53.228951
640.0,-1360.0,54.170546
680.0,-1360.0,55.193016
720.0,-1360.0,56.296171
760.0,-1360.0,57.48035
800.0,-1360.0,58.745815
840.0,-1360.0,60.09227
880.0,-1360.0,61.520102
920.0,-1360.0,63.029481
960.0,-1360.0,64.620004
1000.0,-1360.0,66.292356
1040.0,-1360.0,68.04597
1080.0,-1360.0,69.881401
1120.0,-1360.0,
1160.0,-1360.0,
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,80.701456
-640.0,-1320.0,78.368471
-600.0,-1320.0,76.121025
-560.0,-1320.0,73.959065
-520.0,-1320.0,71.882206
-480.0,-1320.0,69.890722
-440.0,-1320.0,67.984563
-400.0,-1320.0,66.163653
-360.0,-1320.0,64.427771
-320.0,-1320.0,62.776896
-280.0,-1320.0,61.211018
-240.0,-1320.0,59.730029
-200.0,-1320.0,58.333809
-160.0,-1320.0,57.022234
-120.0,-1320.0,55.795166
-80.0,-1320.0,54.652463
-40.0,-1320.0,53.593973
0.0,-1320.0,52.619538
40.0,-1320.0,51.729004
80.0,-1320.0,50.923189
120.0,-1320.0,50.206035
160.0,-1320.0,49.583967
200.0,-1320.0,49.066014
240.0,-1320.0,48.663777
280.0,-1320.0,48.391331
320.0,-1320.0,48.265184
360.0,-1320.0,48.304201
400.0,-1320.0,48.529528
440.0,-1320.0,48.964342
480.0,-1320.0,49.594563
520.0,-1320.0,50.315052
560.0,-1320.0,51.118385
600.0,-1320.0,52.004588
640.0,-1320.0,52.973711
680.0,-1320.0,54.026148
720.0,-1320.0,55.162054
760.0,-1320.0,56.381114
800.0,-1320.0,57.683948
840.0,-1320.0,59.070576
880.0,-1320.0,60.540772
920.0,-1320.0,62.095134
960.0,-1320.0,63.733242
1000.0,-1320.0,65.455528
1040.0,-1320.0,67.261851
1080.0,-1320.0,69.15228
1120.0,-1320.0,71.126873
1160.0,-1320.0,73.185566
1200.0,-1320.0,
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,85.446243
-720.0,-1280.0,82.864083
-680.0,-1280.0,80.369842
-640.0,-1280.0,77.963869
-600.0,-1280.0,75.646183
-560.0,-1280.0,73.416418
-520.0,-1280.0,71.27479
-480.0,-1280.0,69.221305
-440.0,-1280.0,67.255891
-400.0,-1280.0,65.378219
-360.0,-1280.0,63.588473
-320.0,-1280.0,61.886564
-280.0,-1280.0,60.272387
-240.0,-1280.0,58.745827
-200.0,-1280.0,57.306758
-160.0,-1280.0,55.95497
-120.0,-1280.0,54.690383
-80.0,-1280.0,53.51287
-40.0,-1280.0,52.422266
0.0,-1280.0,51.418397
40.0,-1280.0,50.501094
80.0,-1280.0,49.671224
120.0,-1280.0,48.932826
160.0,-1280.0,48.292502
200.0,-1280.0,47.759552
240.0,-1280.0,47.345819
280.0,-1280.0,47.065804
320.0,-1280.0,46.936512
360.0,-1280.0,46.977327
400.0,-1280.0,47.209959
440.0,-1280.0,47.658378
480.0,-1280.0,48.307673
520.0,-1280.0,49.049697
560.0,-1280.0,49.877094
600.0,-1280.0,50.790048
640.0,-1280.0,51.788551
680.0,-1280.0,52.872762
720.0,-1280.0,54.043067
760.0,-1280.0,55.299446
800.0,-1280.0,56.641936
840.0,-1280.0,58.071015
880.0,-1280.0,59.586356
920.0,-1280.0,61.188387
960.0,-1280.0,62.877108
1000.0,-1280.0,64.652441
1040.0,-1280.0,66.514733
1080.0,-1280.0,68.463604
1120.0,-1280.0,70.499519
1160.0,-1280.0,72.622052
1200.0,-1280.0,74.831513
1240.0,-1280.0,
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,88.10425
-760.0,-1240.0,85.347167
-720.0,-1240.0,82.681175
-680.0,-1240.0,80.106177
-640.0,-1240.0,77.622443
-600.0,-1240.0,75.229682
-560.0,-1240.0,72.927939
-520.0,-1240.0,70.717334
-480.0,-1240.0,68.597765
-440.0,-1240.0,66.568946
-400.0,-1240.0,64.631074
-360.0,-1240.0,62.784061
-320.0,-1240.0,61.027809
-280.0,-1240.0,59.362182
-240.0,-1240.0,57.786958
-200.0,-1240.0,56.302153
-160.0,-1240.0,54.907621
-120.0,-1240.0,53.603205
-80.0,-1240.0,52.388734
-40.0,-1240.0,51.264029
0.0,-1240.0,50.228899
40.0,-1240.0,49.283154
80.0,-1240.0,48.427715
120.0,-1240.0,47.666718
160.0,-1240.0,47.006959
200.0,-1240.0,46.45802
240.0,-1240.0,46.032163
280.0,-1240.0,45.744289
320.0,-1240.0,45.611808
360.0,-1240.0,45.654557
400.0,-1240.0,45.894961
440.0,-1240.0,46.357619
480.0,-1240.0,47.027081
520.0,-1240.0,47.792173
560.0,-1240.0,48.645106
600.0,-1240.0,49.586314
640.0,-1240.0,50.616012
680.0,-1240.0,51.734094
720.0,-1240.0,52.940943
760.0,-1240.0,54.23688
800.0,-1240.0,55.621629
840.0,-1240.0,57.095721
880.0,-1240.0,58.659193
920.0,-1240.0,60.311948
960.0,-1240.0,62.054502
1000.0,-1240.0,63.8863
1040.0,-1240.0,65.80814
1080.0,-1240.0,67.819233
1120.0,-1240.0,69.920407
1160.0,-1240.0,72.110922
1200.0,-1240.0,74.391336
1240.0,-1240.0,76.761288
1280.0,-1240.0,79.220717
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,94.165302
-840.0,-1200.0,91.127369
-800.0,-1200.0,88.183418
-760.0,-1200.0,85.333949
-720.0,-1200.0,82.578416
-680.0,-1200.0,79.917271
-640.0,-1200.0,77.350401
-600.0,-1200.0,74.877565
-560.0,-1200.0,72.499055
-520.0,-1200.0,70.214784
-480.0,-1200.0,68.024425
-440.0,-1200.0,65.928226
-400.0,-1200.0,63.926106
-360.0,-1200.0,62.017976
-320.0,-1200.0,60.20356
-280.0,-1200.0,58.48291
-240.0,-1200.0,56.85593
-200.0,-1200.0,55.322478
-160.0,-1200.0,53.882399
-120.0,-1200.0,52.535524
-80.0,-1200.0,51.281668
-40.0,-1200.0,50.120635
0.0,-1200.0,49.052213
40.0,-1200.0,48.076195
80.0,-1200.0,47.193552
120.0,-1200.0,46.408526
160.0,-1200.0,45.728117
200.0,-1200.0,45.162198
240.0,-1200.0,44.723396
280.0,-1200.0,44.427057
320.0,-1200.0,44.291152
360.0,-1200.0,44.336181
400.0,-1200.0,44.584956
440.0,-1200.0,45.062758
480.0,-1200.0,45.753517
520.0,-1200.0,46.542971
560.0,-1200.0,47.42329
600.0,-1200.0,48.394546
640.0,-1200.0,49.457223
680.0,-1200.0,50.611539
720.0,-1200.0,51.857297
760.0,-1200.0,53.195151
800.0,-1200.0,54.625113
840.0,-1200.0,56.147179
880.0,-1200.0,57.761909
920.0,-1200.0,59.468771
960.0,-1200.0,61.268559
1000.0,-1200.0,63.160733
1040.0,-1200.0,65.145922
1080.0,-1200.0,67.223544
1120.0,-1200.0,69.394312
1160.0,-1200.0,71.65737
1200.0,-1200.0,74.013461
1240.0,-1200.0,76.462099
1280.0,-1200.0,79.003257
1320.0,-1200.0,81.637202
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,97.794832
-880.0,-1160.0,94.553671
-840.0,-1160.0,91.409989
-800.0,-1160.0,88.363837
-760.0,-1160.0,85.415311
-720.0,-1160.0,82.564204
-680.0,-1160.0,79.810883
-640.0,-1160.0,77.154901
-600.0,-1160.0,74.596574
-560.0,-1160.0,72.135926
-520.0,-1160.0,69.772569
-480.0,-1160.0,67.50677
-440.0,-1160.0,65.338486
-400.0,-1160.0,63.26759
-360.0,-1160.0,61.29385
-320.0,-1160.0,59.417374
-280.0,-1160.0,57.638042
-240.0,-1160.0,55.955723
-200.0,-1160.0,54.370267
-160.0,-1160.0,52.881511
-120.0,-1160.0,51.489202
-80.0,-1160.0,50.19322
-40.0,-1160.0,48.993361
0.0,-1160.0,47.889394
40.0,-1160.0,46.88109
80.0,-1160.0,45.96947
120.0,-1160.0,45.158889
160.0,-1160.0,44.456568
200.0,-1160.0,43.872614
240.0,-1160.0,43.420058
280.0,-1160.0,43.114746
320.0,-1160.0,42.975187
360.0,-1160.0,43.022484
400.0,-1160.0,43.280235
440.0,-1160.0,43.774356
480.0,-1160.0,44.487773
520.0,-1160.0,45.303081
560.0,-1160.0,46.212422
600.0,-1160.0,47.215902
640.0,-1160.0,48.313738
680.0,-1160.0,49.506409
720.0,-1160.0,50.793946
760.0,-1160.0,52.176546
800.0,-1160.0,53.654706
840.0,-1160.0,55.228065
880.0,-1160.0,56.897324
920.0,-1160.0,58.662215
960.0,-1160.0,60.523111
1000.0,-1160.0,62.479866
1040.0,-1160.0,64.532763
1080.0,-1160.0,66.681516
1120.0,-1160.0,68.926612
1160.0,-1160.0,71.267314
1200.0,-1160.0,73.704301
1240.0,-1160.0,76.237099
1280.0,-1160.0,78.865627
1320.0,-1160.0,81.590135
1360.0,-1160.0,84.410097
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,101.886351
-920.0,-1120.0,98.42719
-880.0,-1120.0,95.069261
-840.0,-1120.0,91.812192
-800.0,-1120.0,88.656426
-760.0,-1120.0,85.601636
-720.0,-1120.0,82.648074
-680.0,-1120.0,79.795703
-640.0,-1120.0,77.044362
-600.0,-1120.0,74.394344
-560.0,-1120.0,71.845347
-520.0,-1120.0,69.397454
-480.0,-1120.0,67.050748
-440.0,-1120.0,64.805079
-400.0,-1120.0,62.660262
-360.0,-1120.0,60.616416
-320.0,-1120.0,58.673434
-280.0,-1120.0,56.831195
-240.0,-1120.0,55.089505
-200.0,-1120.0,53.448193
-160.0,-1120.0,51.907178
-120.0,-1120.0,50.466266
-80.0,-1120.0,49.125242
-40.0,-1120.0,47.88387
0.0,-1120.0,46.741897
40.0,-1120.0,45.699068
80.0,-1120.0,44.75646
120.0,-1120.0,43.918539
160.0,-1120.0,43.192764
200.0,-1120.0,42.589618
240.0,-1120.0,42.12254
280.0,-1120.0,41.807827
320.0,-1120.0,41.664418
360.0,-1120.0,41.71418
400.0,-1120.0,41.981402
440.0,-1120.0,42.492807
480.0,-1120.0,43.230623
520.0,-1120.0,44.073511
560.0,-1120.0,45.013725
600.0,-1120.0,46.051584
640.0,-1120.0,47.187097
680.0,-1120.0,48.420744
720.0,-1120.0,49.752935
760.0,-1120.0,51.183432
800.0,-1120.0,52.712964
840.0,-1120.0,54.341429
880.0,-1120.0,56.069089
920.0,-1120.0,57.89611
960.0,-1120.0,59.822484
1000.0,-1120.0,61.848411
1040.0,-1120.0,63.973879
1080.0,-1120.0,66.19884
1120.0,-1120.0,68.523595
1160.0,-1120.0,70.947514
1200.0,-1120.0,73.471186
1240.0,-1120.0,76.094212
1280.0,-1120.0,78.816364
1320.0,-1120.0,81.637918
1360.0,-1120.0,84.558597
1400.0,-1120.0,87.577822
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,106.491786
-960.0,-1080.0,102.798497
-920.0,-1080.0,99.209809
-880.0,-1080.0,95.726311
-840.0,-1080.0,92.347366
-800.0,-1080.0,89.073721
-760.0,-1080.0,85.904716
-720.0,-1080.0,82.840986
-680.0,-1080.0,79.882063
-640.0,-1080.0,77.028262
-600.0,-1080.0,74.279536
-560.0,-1080.0,71.635655
-520.0,-1080.0,69.096895
-480.0,-1080.0,66.66313
-440.0,-1080.0,64.334124
-400.0,-1080.0,62.11006
-360.0,-1080.0,59.990845
-320.0,-1080.0,57.976356
-280.0,-1080.0,56.066324
-240.0,-1080.0,54.260794
-200.0,-1080.0,52.559603
-160.0,-1080.0,50.962566
-120.0,-1080.0,49.469477
-80.0,-1080.0,48.080104
-40.0,-1080.0,46.79419
0.0,-1080.0,45.611457
40.0,-1080.0,44.531624
80.0,-1080.0,43.555823
120.0,-1080.0,42.688639
160.0,-1080.0,41.93778
200.0,-1080.0,41.314068
240.0,-1080.0,40.831379
280.0,-1080.0,40.506547
320.0,-1080.0,40.359249
360.0,-1080.0,40.411813
400.0,-1080.0,40.689198
440.0,-1080.0,41.219022
480.0,-1080.0,41.9827
520.0,-1080.0,42.85532
560.0,-1080.0,43.82856
600.0,-1080.0,44.903032
640.0,-1080.0,46.079054
680.0,-1080.0,47.356611
720.0,-1080.0,48.736426
760.0,-1080.0,50.218521
800.0,-1080.0,51.803178
840.0,-1080.0,53.490765
880.0,-1080.0,55.281136
920.0,-1080.0,57.174852
960.0,-1080.0,59.171567
1000.0,-1080.0,61.271779
1040.0,-1080.0,63.475231
1080.0,-1080.0,65.782051
1120.0,-1080.0,68.192421
1160.0,-1080.0,70.705738
1200.0,-1080.0,73.322535
1240.0,-1080.0,76.042544
1280.0,-1080.0,78.865278
1320.0,-1080.0,81.791085
1360.0,-1080.0,84.819791
1400.0,-1080.0,87.950854
1440.0,-1080.0,91.184185
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,111.671494
-1000.0,-1040.0,107.725459
-960.0,-1040.0,103.888494
-920.0,-1040.0,100.160185
-880.0,-1040.0,96.541173
-840.0,-1040.0,93.030981
-800.0,-1040.0,89.630071
-760.0,-1040.0,86.338119
-720.0,-1040.0,83.155501
-680.0,-1040.0,80.081827
-640.0,-1040.0,77.117552
-600.0,-1040.0,74.26227
-560.0,-1040.0,71.51624
-520.0,-1040.0,68.879507
-480.0,-1040.0,66.351676
-440.0,-1040.0,63.933046
-400.0,-1040.0,61.623543
-360.0,-1040.0,59.422987
-320.0,-1040.0,57.331241
-280.0,-1040.0,55.348327
-240.0,-1040.0,53.4741
-200.0,-1040.0,51.708392
-160.0,-1040.0,50.05101
-120.0,-1040.0,48.501734
-80.0,-1040.0,47.060261
-40.0,-1040.0,45.726384
0.0,-1040.0,44.499802
40.0,-1040.0,43.380207
80.0,-1040.0,42.368784
120.0,-1040.0,41.47025
160.0,-1040.0,40.692522
200.0,-1040.0,40.046788
240.0,-1040.0,39.547413
280.0,-1040.0,39.211783
320.0,-1040.0,39.060208
360.0,-1040.0,39.1158
400.0,-1040.0,39.40432
440.0,-1040.0,39.953888
480.0,-1040.0,40.745216
520.0,-1040.0,41.649515
560.0,-1040.0,42.658367
600.0,-1040.0,43.772128
640.0,-1040.0,44.991414
680.0,-1040.0,46.316352
720.0,-1040.0,47.747365
760.0,-1040.0,49.284926
800.0,-1040.0,50.928902
840.0,-1040.0,52.680082
