x_m,y_m,E_diam_given_detectable_m
-720.0,-1440.0,
-680.0,-1440.0,
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,116.11257
-360.0,-1440.0,113.132229
-320.0,-1440.0,110.232905
-280.0,-1440.0,107.414595
-240.0,-1440.0,104.677291
-200.0,-1440.0,102.020978
-160.0,-1440.0,99.445626
-120.0,-1440.0,96.9512
-80.0,-1440.0,94.537648
-40.0,-1440.0,92.204905
0.0,-1440.0,89.952893
40.0,-1440.0,87.781516
80.0,-1440.0,85.690773
120.0,-1440.0,83.681074
160.0,-1440.0,81.753127
200.0,-1440.0,79.907975
240.0,-1440.0,78.146944
280.0,-1440.0,76.471716
320.0,-1440.0,74.884179
360.0,-1440.0,73.386668
400.0,-1440.0,71.981577
440.0,-1440.0,70.671782
480.0,-1440.0,69.460264
520.0,-1440.0,68.350272
560.0,-1440.0,67.345468
600.0,-1440.0,66.449372
640.0,-1440.0,65.666207
680.0,-1440.0,64.999835
720.0,-1440.0,64.454711
760.0,-1440.0,64.035686
800.0,-1440.0,63.747158
840.0,-1440.0,63.594534
880.0,-1440.0,63.582661
920.0,-1440.0,63.716879
960.0,-1440.0,64.003113
1000.0,-1440.0,64.446333
1040.0,-1440.0,65.051956
1080.0,-1440.0,65.819425
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,126.186473
-480.0,-1400.0,122.869479
-440.0,-1400.0,119.635895
-400.0,-1400.0,116.485744
-360.0,-1400.0,113.419044
-320.0,-1400.0,110.43581
-280.0,-1400.0,107.536047
-240.0,-1400.0,104.719756
-200.0,-1400.0,101.986929
-160.0,-1400.0,99.337546
-120.0,-1400.0,96.771577
-80.0,-1400.0,94.28898
-40.0,-1400.0,91.889698
0.0,-1400.0,89.573656
40.0,-1400.0,87.340766
80.0,-1400.0,85.191041
120.0,-1400.0,83.124907
160.0,-1400.0,81.143097
200.0,-1400.0,79.246689
240.0,-1400.0,77.437051
280.0,-1400.0,75.715908
320.0,-1400.0,74.085205
360.0,-1400.0,72.547328
400.0,-1400.0,71.104731
440.0,-1400.0,69.760362
480.0,-1400.0,68.517251
520.0,-1400.0,67.378727
560.0,-1400.0,66.348505
600.0,-1400.0,65.430173
640.0,-1400.0,64.628032
680.0,-1400.0,63.946111
720.0,-1400.0,63.388716
760.0,-1400.0,62.960832
800.0,-1400.0,62.666941
840.0,-1400.0,62.512532
880.0,-1400.0,62.502487
920.0,-1400.0,62.64223
960.0,-1400.0,62.937734
1000.0,-1400.0,63.394156
1040.0,-1400.0,64.016738
1080.0,-1400.0,64.804972
1120.0,-1400.0,65.756421
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,134.043051
-560.0,-1360.0,130.454843
-520.0,-1360.0,126.952546
-480.0,-1360.0,123.536195
-440.0,-1360.0,120.205823
-400.0,-1360.0,116.96146
-360.0,-1360.0,113.803133
-320.0,-1360.0,110.730864
-280.0,-1360.0,107.744669
-240.0,-1360.0,104.844557
-200.0,-1360.0,102.030529
-160.0,-1360.0,99.302575
-120.0,-1360.0,96.660675
-80.0,-1360.0,94.104795
-40.0,-1360.0,91.634887
0.0,-1360.0,89.250878
40.0,-1360.0,86.952701
80.0,-1360.0,84.740377
120.0,-1360.0,82.614348
160.0,-1360.0,80.575379
200.0,-1360.0,78.624581
240.0,-1360.0,76.763374
280.0,-1360.0,74.993525
320.0,-1360.0,73.317044
360.0,-1360.0,71.736368
400.0,-1360.0,70.254018
440.0,-1360.0,68.873017
480.0,-1360.0,67.596448
520.0,-1360.0,66.427721
560.0,-1360.0,65.370608
600.0,-1360.0,64.428766
640.0,-1360.0,63.606579
680.0,-1360.0,62.90812
720.0,-1360.0,62.337911
760.0,-1360.0,61.900709
800.0,-1360.0,61.601201
840.0,-1360.0,61.444958
880.0,-1360.0,61.436894
920.0,-1360.0,61.582518
960.0,-1360.0,61.887854
1000.0,-1360.0,62.358176
1040.0,-1360.0,62.998736
1080.0,-1360.0,63.808895
1120.0,-1360.0,64.786218
1160.0,-1360.0,65.927862
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,142.822747
-640.0,-1320.0,138.946423
-600.0,-1320.0,135.158634
-560.0,-1320.0,131.459421
-520.0,-1320.0,127.848828
-480.0,-1320.0,124.326895
-440.0,-1320.0,120.893664
-400.0,-1320.0,117.549173
-360.0,-1320.0,114.293459
-320.0,-1320.0,111.126551
-280.0,-1320.0,108.048478
-240.0,-1320.0,105.059257
-200.0,-1320.0,102.158872
-160.0,-1320.0,99.347339
-120.0,-1320.0,96.62467
-80.0,-1320.0,93.990843
-40.0,-1320.0,91.445818
0.0,-1320.0,88.989541
40.0,-1320.0,86.621936
80.0,-1320.0,84.34305
120.0,-1320.0,82.153351
160.0,-1320.0,80.053635
200.0,-1320.0,78.045051
240.0,-1320.0,76.12907
280.0,-1320.0,74.307463
320.0,-1320.0,72.582336
360.0,-1320.0,70.956192
400.0,-1320.0,69.431622
440.0,-1320.0,68.011728
480.0,-1320.0,66.699651
520.0,-1320.0,65.498884
560.0,-1320.0,64.413262
600.0,-1320.0,63.446512
640.0,-1320.0,62.603102
680.0,-1320.0,61.887148
720.0,-1320.0,61.303282
760.0,-1320.0,60.856365
800.0,-1320.0,60.550958
840.0,-1320.0,60.392822
880.0,-1320.0,60.386903
920.0,-1320.0,60.538797
960.0,-1320.0,60.854572
1000.0,-1320.0,61.339569
1040.0,-1320.0,61.999203
1080.0,-1320.0,62.832552
1120.0,-1320.0,63.837227
1160.0,-1320.0,65.010289
1200.0,-1320.0,66.34686
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,152.614324
-720.0,-1280.0,148.43158
-680.0,-1280.0,144.340012
-640.0,-1280.0,140.339795
-600.0,-1280.0,136.430976
-560.0,-1280.0,132.613602
-520.0,-1280.0,128.887722
-480.0,-1280.0,125.253387
-440.0,-1280.0,121.710644
-400.0,-1280.0,118.259542
-360.0,-1280.0,114.900126
-320.0,-1280.0,111.632438
-280.0,-1280.0,108.456459
-240.0,-1280.0,105.37227
-200.0,-1280.0,102.379909
-160.0,-1280.0,99.479389
-120.0,-1280.0,96.670712
-80.0,-1280.0,93.953868
-40.0,-1280.0,91.328831
0.0,-1280.0,88.795555
40.0,-1280.0,86.353978
80.0,-1280.0,84.004164
120.0,-1280.0,81.746609
160.0,-1280.0,79.582143
200.0,-1280.0,77.511957
240.0,-1280.0,75.537582
280.0,-1280.0,73.660887
320.0,-1280.0,71.884023
360.0,-1280.0,70.2095
400.0,-1280.0,68.639992
440.0,-1280.0,67.178716
480.0,-1280.0,65.828871
520.0,-1280.0,64.594042
560.0,-1280.0,63.478126
600.0,-1280.0,62.484923
640.0,-1280.0,61.61899
680.0,-1280.0,60.884487
720.0,-1280.0,60.286132
760.0,-1280.0,59.828928
800.0,-1280.0,59.517335
840.0,-1280.0,59.357237
880.0,-1280.0,59.35364
920.0,-1280.0,59.512222
960.0,-1280.0,59.839099
1000.0,-1280.0,60.339677
1040.0,-1280.0,61.019523
1080.0,-1280.0,61.877445
1120.0,-1280.0,62.911089
1160.0,-1280.0,64.117417
1200.0,-1280.0,65.491463
1240.0,-1280.0,67.028522
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,159.008678
-760.0,-1240.0,154.593533
-720.0,-1240.0,150.272474
-680.0,-1240.0,146.045741
-640.0,-1240.0,141.913401
-600.0,-1240.0,137.875504
-560.0,-1240.0,133.932106
-520.0,-1240.0,130.083262
-480.0,-1240.0,126.329029
-440.0,-1240.0,122.669465
-400.0,-1240.0,119.104627
-360.0,-1240.0,115.634534
-320.0,-1240.0,112.25923
-280.0,-1240.0,108.97882
-240.0,-1240.0,105.793346
-200.0,-1240.0,102.702845
-160.0,-1240.0,99.707345
-120.0,-1240.0,96.80686
-80.0,-1240.0,94.001395
-40.0,-1240.0,91.290937
0.0,-1240.0,88.675454
40.0,-1240.0,86.154898
80.0,-1240.0,83.729354
120.0,-1240.0,81.399346
160.0,-1240.0,79.165747
200.0,-1240.0,77.029793
240.0,-1240.0,74.993078
280.0,-1240.0,73.057532
320.0,-1240.0,71.225382
360.0,-1240.0,69.499255
400.0,-1240.0,67.881894
440.0,-1240.0,66.376485
480.0,-1240.0,64.986376
520.0,-1240.0,63.715246
560.0,-1240.0,62.567059
600.0,-1240.0,61.545695
640.0,-1240.0,60.655798
680.0,-1240.0,59.901576
720.0,-1240.0,59.287833
760.0,-1240.0,58.819622
800.0,-1240.0,58.501577
840.0,-1240.0,58.339433
880.0,-1240.0,58.338343
920.0,-1240.0,58.504069
960.0,-1240.0,58.842773
1000.0,-1240.0,59.359922
1040.0,-1240.0,60.061227
1080.0,-1240.0,60.945238
1120.0,-1240.0,62.009625
1160.0,-1240.0,63.251249
1200.0,-1240.0,64.665052
1240.0,-1240.0,66.246269
1280.0,-1240.0,67.973465
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,170.789678
-840.0,-1200.0,166.028705
-800.0,-1200.0,161.365173
-760.0,-1200.0,156.799034
-720.0,-1200.0,152.330281
-680.0,-1200.0,147.959112
-640.0,-1200.0,143.68558
-600.0,-1200.0,139.509741
-560.0,-1200.0,135.431655
-520.0,-1200.0,131.451385
-480.0,-1200.0,127.568996
-440.0,-1200.0,123.784555
-400.0,-1200.0,120.098055
-360.0,-1200.0,116.509616
-320.0,-1200.0,113.019333
-280.0,-1200.0,109.627268
-240.0,-1200.0,106.333479
-200.0,-1200.0,103.138017
-160.0,-1200.0,100.040923
-120.0,-1200.0,97.04223
-80.0,-1200.0,94.141957
-40.0,-1200.0,91.340108
0.0,-1200.0,88.636666
40.0,-1200.0,86.031599
80.0,-1200.0,83.525017
120.0,-1200.0,81.117476
160.0,-1200.0,78.809896
200.0,-1200.0,76.603563
240.0,-1200.0,74.500143
280.0,-1200.0,72.50163
320.0,-1200.0,70.610334
360.0,-1200.0,68.828959
400.0,-1200.0,67.160334
440.0,-1200.0,65.607836
480.0,-1200.0,64.174725
520.0,-1200.0,62.864809
560.0,-1200.0,61.682158
600.0,-1200.0,60.630731
640.0,-1200.0,59.715267
680.0,-1200.0,58.940022
720.0,-1200.0,58.309886
760.0,-1200.0,57.829965
800.0,-1200.0,57.505032
840.0,-1200.0,57.340771
880.0,-1200.0,57.342387
920.0,-1200.0,57.515752
960.0,-1200.0,57.867074
1000.0,-1200.0,58.401881
1040.0,-1200.0,59.125967
1080.0,-1200.0,60.037785
1120.0,-1200.0,61.13487
1160.0,-1200.0,62.414027
1200.0,-1200.0,63.870104
1240.0,-1200.0,65.49826
1280.0,-1200.0,67.276671
1320.0,-1200.0,69.152716
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,178.771044
-880.0,-1160.0,173.740679
-840.0,-1160.0,168.811183
-800.0,-1160.0,163.982589
-760.0,-1160.0,159.254745
-720.0,-1160.0,154.627844
-680.0,-1160.0,150.101992
-640.0,-1160.0,145.677245
-600.0,-1160.0,141.353665
-560.0,-1160.0,137.131315
-520.0,-1160.0,133.010267
-480.0,-1160.0,128.990593
-440.0,-1160.0,125.072277
-400.0,-1160.0,121.255474
-360.0,-1160.0,117.540286
-320.0,-1160.0,113.926793
-280.0,-1160.0,110.415069
-240.0,-1160.0,107.005188
-200.0,-1160.0,103.697215
-160.0,-1160.0,100.491211
-120.0,-1160.0,97.387226
-80.0,-1160.0,94.385295
-40.0,-1160.0,91.485441
0.0,-1160.0,88.687668
40.0,-1160.0,85.99196
80.0,-1160.0,83.398456
120.0,-1160.0,80.907749
160.0,-1160.0,78.520809
200.0,-1160.0,76.238982
240.0,-1160.0,74.064008
280.0,-1160.0,71.997954
320.0,-1160.0,70.043223
360.0,-1160.0,68.202602
400.0,-1160.0,66.479012
440.0,-1160.0,64.875934
480.0,-1160.0,63.39678
520.0,-1160.0,62.045356
560.0,-1160.0,60.825794
600.0,-1160.0,59.742182
640.0,-1160.0,58.799359
680.0,-1160.0,58.00163
720.0,-1160.0,57.353976
760.0,-1160.0,56.861553
800.0,-1160.0,56.529196
840.0,-1160.0,56.362766
880.0,-1160.0,56.367295
920.0,-1160.0,56.54884
960.0,-1160.0,56.91365
1000.0,-1160.0,57.467312
1040.0,-1160.0,58.215684
1080.0,-1160.0,59.15716
1120.0,-1160.0,60.289103
1160.0,-1160.0,61.608268
1200.0,-1160.0,63.109405
1240.0,-1160.0,64.78758
1280.0,-1160.0,66.620611
1320.0,-1160.0,68.555084
1360.0,-1160.0,70.587601
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,187.540058
-920.0,-1120.0,182.220531
-880.0,-1120.0,177.00556
-840.0,-1120.0,171.895173
-800.0,-1120.0,166.889367
-760.0,-1120.0,161.987992
-720.0,-1120.0,157.191328
-680.0,-1120.0,152.499427
-640.0,-1120.0,147.912349
-600.0,-1120.0,143.430158
-560.0,-1120.0,139.052925
-520.0,-1120.0,134.780727
-480.0,-1120.0,130.61355
-440.0,-1120.0,126.551545
-400.0,-1120.0,122.594839
-360.0,-1120.0,118.743522
-320.0,-1120.0,114.997686
-280.0,-1120.0,111.357421
-240.0,-1120.0,107.822816
-200.0,-1120.0,104.393955
-160.0,-1120.0,101.070918
-120.0,-1120.0,97.853771
-80.0,-1120.0,94.742575
-40.0,-1120.0,91.73737
0.0,-1120.0,88.838182
40.0,-1120.0,86.045016
80.0,-1120.0,83.358047
120.0,-1120.0,80.777904
160.0,-1120.0,78.305618
200.0,-1120.0,75.942598
240.0,-1120.0,73.69067
280.0,-1120.0,71.551979
320.0,-1120.0,69.529029
360.0,-1120.0,67.624699
400.0,-1120.0,65.842011
440.0,-1120.0,64.184558
480.0,-1120.0,62.655836
520.0,-1120.0,61.259839
560.0,-1120.0,60.000665
600.0,-1120.0,58.88249
640.0,-1120.0,57.910297
680.0,-1120.0,57.088441
720.0,-1120.0,56.421998
760.0,-1120.0,55.916175
800.0,-1120.0,55.575868
840.0,-1120.0,55.407111
880.0,-1120.0,55.414772
920.0,-1120.0,55.605085
960.0,-1120.0,55.984339
1000.0,-1120.0,56.558179
1040.0,-1120.0,57.332524
1080.0,-1120.0,58.305689
1120.0,-1120.0,59.47489
1160.0,-1120.0,60.836813
1200.0,-1120.0,62.386111
1240.0,-1120.0,64.117731
1280.0,-1120.0,66.009171
1320.0,-1120.0,68.006196
1360.0,-1120.0,70.105411
1400.0,-1120.0,72.307554
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,197.186434
-960.0,-1080.0,191.555698
-920.0,-1080.0,186.033506
-880.0,-1080.0,180.619873
-840.0,-1080.0,175.31482
-800.0,-1080.0,170.118263
-760.0,-1080.0,165.0302
-720.0,-1080.0,160.050841
-680.0,-1080.0,155.180239
-640.0,-1080.0,150.418454
-600.0,-1080.0,145.765555
-560.0,-1080.0,141.221617
-520.0,-1080.0,136.78665
-480.0,-1080.0,132.460749
-440.0,-1080.0,128.244085
-400.0,-1080.0,124.136756
-360.0,-1080.0,120.138865
-320.0,-1080.0,116.250518
-280.0,-1080.0,112.471821
-240.0,-1080.0,108.80288
-200.0,-1080.0,105.243799
-160.0,-1080.0,101.794676
-120.0,-1080.0,98.455603
-80.0,-1080.0,95.226659
-40.0,-1080.0,92.10791
0.0,-1080.0,89.099407
40.0,-1080.0,86.20118
80.0,-1080.0,83.413439
120.0,-1080.0,80.73686
160.0,-1080.0,78.17254
200.0,-1080.0,75.72196
240.0,-1080.0,73.387037
280.0,-1080.0,71.170007
320.0,-1080.0,69.073484
360.0,-1080.0,67.100447
400.0,-1080.0,65.254029
440.0,-1080.0,63.537944
480.0,-1080.0,61.955781
520.0,-1080.0,60.511654
560.0,-1080.0,59.209845
600.0,-1080.0,58.054441
640.0,-1080.0,57.050607
680.0,-1080.0,56.202767
720.0,-1080.0,55.516094
760.0,-1080.0,54.995847
800.0,-1080.0,54.646985
840.0,-1080.0,54.475659
880.0,-1080.0,54.486727
920.0,-1080.0,54.686452
960.0,-1080.0,55.081206
1000.0,-1080.0,55.67669
1040.0,-1080.0,56.478882
1080.0,-1080.0,57.486001
1120.0,-1080.0,58.695134
1160.0,-1080.0,60.102886
1200.0,-1080.0,61.703806
1240.0,-1080.0,63.492703
1280.0,-1080.0,65.446788
1320.0,-1080.0,67.510981
1360.0,-1080.0,69.681886
1400.0,-1080.0,71.960114
1440.0,-1080.0,74.346187
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,207.813868
-1000.0,-1040.0,201.847427
-960.0,-1040.0,195.993657
-920.0,-1040.0,190.252761
-880.0,-1040.0,184.624744
-840.0,-1040.0,179.109623
-800.0,-1040.0,173.707237
-760.0,-1040.0,168.417717
-720.0,-1040.0,163.241208
-680.0,-1040.0,158.177762
-640.0,-1040.0,153.22744
-600.0,-1040.0,148.390312
-560.0,-1040.0,143.66643
-520.0,-1040.0,139.055783
-480.0,-1040.0,134.558602
-440.0,-1040.0,130.174991
-400.0,-1040.0,125.905059
-360.0,-1040.0,121.748922
-320.0,-1040.0,117.7067
-280.0,-1040.0,113.778515
-240.0,-1040.0,109.964492
-200.0,-1040.0,106.264756
-160.0,-1040.0,102.679426
-120.0,-1040.0,99.208618
-80.0,-1040.0,95.852437
-40.0,-1040.0,92.610977
0.0,-1040.0,89.484314
40.0,-1040.0,86.472508
80.0,-1040.0,83.575811
120.0,-1040.0,80.794949
160.0,-1040.0,78.131096
200.0,-1040.0,75.58581
240.0,-1040.0,73.161112
280.0,-1040.0,70.859339
320.0,-1040.0,68.683225
360.0,-1040.0,66.63586
400.0,-1040.0,64.720498
440.0,-1040.0,62.940988
480.0,-1040.0,61.301018
520.0,-1040.0,59.804831
560.0,-1040.0,58.456807
600.0,-1040.0,57.261235
