x_m,y_m,E_diam_given_detectable_m
-720.0,-1440.0,
-680.0,-1440.0,
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,123.340039
-360.0,-1440.0,120.203217
-320.0,-1440.0,117.147709
-280.0,-1440.0,114.173529
-240.0,-1440.0,111.280682
-200.0,-1440.0,108.469168
-160.0,-1440.0,105.738978
-120.0,-1440.0,103.090091
-80.0,-1440.0,100.522478
-40.0,-1440.0,98.036096
0.0,-1440.0,95.630889
40.0,-1440.0,93.306784
80.0,-1440.0,91.063797
120.0,-1440.0,88.90231
160.0,-1440.0,86.822965
200.0,-1440.0,84.826723
240.0,-1440.0,82.914764
280.0,-1440.0,81.08863
320.0,-1440.0,79.350037
360.0,-1440.0,77.700956
400.0,-1440.0,76.143788
440.0,-1440.0,74.680877
480.0,-1440.0,73.314874
520.0,-1440.0,72.048919
560.0,-1440.0,70.885978
600.0,-1440.0,69.829398
640.0,-1440.0,68.883017
680.0,-1440.0,68.050212
720.0,-1440.0,67.334881
760.0,-1440.0,66.741539
800.0,-1440.0,66.273939
840.0,-1440.0,65.936464
880.0,-1440.0,65.734321
920.0,-1440.0,65.671576
960.0,-1440.0,65.752785
1000.0,-1440.0,65.984104
1040.0,-1440.0,66.368889
1080.0,-1440.0,66.906761
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,134.09369
-480.0,-1400.0,130.614656
-440.0,-1400.0,127.219183
-400.0,-1400.0,123.907422
-360.0,-1400.0,120.679401
-320.0,-1400.0,117.535147
-280.0,-1400.0,114.47468
-240.0,-1400.0,111.498016
-200.0,-1400.0,108.605162
-160.0,-1400.0,105.796118
-120.0,-1400.0,103.070872
-80.0,-1400.0,100.429405
-40.0,-1400.0,97.87168
0.0,-1400.0,95.397649
40.0,-1400.0,93.007249
80.0,-1400.0,90.700507
120.0,-1400.0,88.477825
160.0,-1400.0,86.339872
200.0,-1400.0,84.287637
240.0,-1400.0,82.322342
280.0,-1400.0,80.44558
320.0,-1400.0,78.659107
360.0,-1400.0,76.964955
400.0,-1400.0,75.365577
440.0,-1400.0,73.863376
480.0,-1400.0,72.461131
520.0,-1400.0,71.162015
560.0,-1400.0,69.968913
600.0,-1400.0,68.885346
640.0,-1400.0,67.915202
680.0,-1400.0,67.061919
720.0,-1400.0,66.329464
760.0,-1400.0,65.722397
800.0,-1400.0,65.244528
840.0,-1400.0,64.900307
880.0,-1400.0,64.694984
920.0,-1400.0,64.63268
960.0,-1400.0,64.718133
1000.0,-1400.0,64.957318
1040.0,-1400.0,65.353722
1080.0,-1400.0,65.906933
1120.0,-1400.0,66.61551
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,142.506783
-560.0,-1360.0,138.75092
-520.0,-1360.0,135.081173
-480.0,-1360.0,131.497523
-440.0,-1360.0,128.000121
-400.0,-1360.0,124.589008
-360.0,-1360.0,121.264222
-320.0,-1360.0,118.025798
-280.0,-1360.0,114.873767
-240.0,-1360.0,111.808151
-200.0,-1360.0,108.82897
-160.0,-1360.0,105.936233
-120.0,-1360.0,103.129938
-80.0,-1360.0,100.410074
-40.0,-1360.0,97.776616
0.0,-1360.0,95.229525
40.0,-1360.0,92.768746
80.0,-1360.0,90.394322
120.0,-1360.0,88.106676
160.0,-1360.0,85.906506
200.0,-1360.0,83.794834
240.0,-1360.0,81.772927
280.0,-1360.0,79.842432
320.0,-1360.0,78.005149
360.0,-1360.0,76.263177
400.0,-1360.0,74.619022
440.0,-1360.0,73.075152
480.0,-1360.0,71.634416
520.0,-1360.0,70.300068
560.0,-1360.0,69.075142
600.0,-1360.0,67.96299
640.0,-1360.0,66.967687
680.0,-1360.0,66.092733
720.0,-1360.0,65.342166
760.0,-1360.0,64.720593
800.0,-1360.0,64.23188
840.0,-1360.0,63.880544
880.0,-1360.0,63.671881
920.0,-1360.0,63.610062
960.0,-1360.0,63.700015
1000.0,-1360.0,63.947514
1040.0,-1360.0,64.3562
1080.0,-1360.0,64.925614
1120.0,-1360.0,65.654265
1160.0,-1360.0,66.538239
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,151.879532
-640.0,-1320.0,147.82962
-600.0,-1320.0,143.868472
-560.0,-1320.0,139.9961
-520.0,-1320.0,136.212476
-480.0,-1320.0,132.517777
-440.0,-1320.0,128.91205
-400.0,-1320.0,125.395346
-360.0,-1320.0,121.967711
-320.0,-1320.0,118.629189
-280.0,-1320.0,115.379821
-240.0,-1320.0,112.219641
-200.0,-1320.0,109.148678
-160.0,-1320.0,106.166952
-120.0,-1320.0,103.274474
-80.0,-1320.0,100.471244
-40.0,-1320.0,97.757247
0.0,-1320.0,95.132456
40.0,-1320.0,92.596826
80.0,-1320.0,90.150417
120.0,-1320.0,87.793676
160.0,-1320.0,85.527334
200.0,-1320.0,83.352451
240.0,-1320.0,81.270338
280.0,-1320.0,79.282704
320.0,-1320.0,77.391396
360.0,-1320.0,75.598586
400.0,-1320.0,73.906835
440.0,-1320.0,72.318682
480.0,-1320.0,70.837051
520.0,-1320.0,69.465256
560.0,-1320.0,68.206405
600.0,-1320.0,67.064055
640.0,-1320.0,66.042056
680.0,-1320.0,65.144118
720.0,-1320.0,64.374349
760.0,-1320.0,63.737407
800.0,-1320.0,63.237214
840.0,-1320.0,62.878353
880.0,-1320.0,62.666166
920.0,-1320.0,62.604876
960.0,-1320.0,62.699504
1000.0,-1320.0,62.955898
1040.0,-1320.0,63.377584
1080.0,-1320.0,63.964141
1120.0,-1320.0,64.714025
1160.0,-1320.0,65.6232
1200.0,-1320.0,66.687682
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,162.30427
-720.0,-1280.0,157.941528
-680.0,-1280.0,153.670315
-640.0,-1280.0,149.490682
-600.0,-1280.0,145.402663
-560.0,-1280.0,141.406179
-520.0,-1280.0,137.501445
-480.0,-1280.0,133.688521
-440.0,-1280.0,129.967463
-400.0,-1280.0,126.33833
-360.0,-1280.0,122.801177
-320.0,-1280.0,119.356059
-280.0,-1280.0,116.003027
-240.0,-1280.0,112.742128
-200.0,-1280.0,109.573401
-160.0,-1280.0,106.49688
-120.0,-1280.0,103.512589
-80.0,-1280.0,100.620538
-40.0,-1280.0,97.820729
0.0,-1280.0,95.113144
40.0,-1280.0,92.497751
80.0,-1280.0,89.974633
120.0,-1280.0,87.544259
160.0,-1280.0,85.207398
200.0,-1280.0,82.965151
240.0,-1280.0,80.818882
280.0,-1280.0,78.770361
320.0,-1280.0,76.821492
360.0,-1280.0,74.97452
400.0,-1280.0,73.232072
440.0,-1280.0,71.596756
480.0,-1280.0,70.071581
520.0,-1280.0,68.659921
560.0,-1280.0,67.364959
600.0,-1280.0,66.190341
640.0,-1280.0,65.140083
680.0,-1280.0,64.217708
720.0,-1280.0,63.427532
760.0,-1280.0,62.774264
800.0,-1280.0,62.261881
840.0,-1280.0,61.895036
880.0,-1280.0,61.679115
920.0,-1280.0,61.618392
960.0,-1280.0,61.717955
1000.0,-1280.0,61.983798
1040.0,-1280.0,62.419266
1080.0,-1280.0,63.02399
1120.0,-1280.0,63.796373
1160.0,-1280.0,64.73225
1200.0,-1280.0,65.82756
1240.0,-1280.0,67.078118
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,169.189135
-760.0,-1240.0,164.58744
-720.0,-1240.0,160.080269
-680.0,-1240.0,155.667669
-640.0,-1240.0,151.349694
-600.0,-1240.0,147.126248
-560.0,-1240.0,142.997523
-520.0,-1240.0,138.963613
-480.0,-1240.0,135.02458
-440.0,-1240.0,131.180493
-400.0,-1240.0,127.431416
-360.0,-1240.0,123.777418
-320.0,-1240.0,120.218563
-280.0,-1240.0,116.754913
-240.0,-1240.0,113.386528
-200.0,-1240.0,110.113461
-160.0,-1240.0,106.935759
-120.0,-1240.0,103.853459
-80.0,-1240.0,100.866589
-40.0,-1240.0,97.975161
0.0,-1240.0,95.179175
40.0,-1240.0,92.478613
80.0,-1240.0,89.87358
120.0,-1240.0,87.364573
160.0,-1240.0,84.952403
200.0,-1240.0,82.638216
240.0,-1240.0,80.423434
280.0,-1240.0,78.309893
320.0,-1240.0,76.299558
360.0,-1240.0,74.394757
400.0,-1240.0,72.598183
440.0,-1240.0,70.912525
480.0,-1240.0,69.340875
520.0,-1240.0,67.886677
560.0,-1240.0,66.553191
600.0,-1240.0,65.344146
640.0,-1240.0,64.263659
680.0,-1240.0,63.315333
720.0,-1240.0,62.503411
760.0,-1240.0,61.83275
800.0,-1240.0,61.307385
840.0,-1240.0,60.932038
880.0,-1240.0,60.712142
920.0,-1240.0,60.652018
960.0,-1240.0,60.756822
1000.0,-1240.0,61.032685
1040.0,-1240.0,61.482785
1080.0,-1240.0,62.106798
1120.0,-1240.0,62.903065
1160.0,-1240.0,63.867293
1200.0,-1240.0,64.995339
1240.0,-1240.0,66.282948
1280.0,-1240.0,67.723088
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,181.688767
-840.0,-1200.0,176.734093
-800.0,-1200.0,171.8771
-760.0,-1200.0,167.117827
-720.0,-1200.0,162.456321
-680.0,-1200.0,157.892634
-640.0,-1200.0,153.426723
-600.0,-1200.0,149.058655
-560.0,-1200.0,144.788598
-520.0,-1200.0,140.61662
-480.0,-1200.0,136.542793
-440.0,-1200.0,132.567192
-400.0,-1200.0,128.689893
-360.0,-1200.0,124.910973
-320.0,-1200.0,121.230509
-280.0,-1200.0,117.648575
-240.0,-1200.0,114.165244
-200.0,-1200.0,110.780585
-160.0,-1200.0,107.494658
-120.0,-1200.0,104.307517
-80.0,-1200.0,101.219205
-40.0,-1200.0,98.229754
0.0,-1200.0,95.339177
40.0,-1200.0,92.547474
80.0,-1200.0,89.854776
120.0,-1200.0,87.261611
160.0,-1200.0,84.768837
200.0,-1200.0,82.377649
240.0,-1200.0,80.089537
280.0,-1200.0,77.906399
320.0,-1200.0,75.830277
360.0,-1200.0,73.863584
400.0,-1200.0,72.009087
440.0,-1200.0,70.26956
480.0,-1200.0,68.648187
520.0,-1200.0,67.148485
560.0,-1200.0,65.773795
600.0,-1200.0,64.527936
640.0,-1200.0,63.415087
680.0,-1200.0,62.439015
720.0,-1200.0,61.603888
760.0,-1200.0,60.914642
800.0,-1200.0,60.375407
840.0,-1200.0,59.990973
880.0,-1200.0,59.76682
920.0,-1200.0,59.707318
960.0,-1200.0,59.817689
1000.0,-1200.0,60.10417
1040.0,-1200.0,60.569856
1080.0,-1200.0,61.214385
1120.0,-1200.0,62.036059
1160.0,-1200.0,63.030453
1200.0,-1200.0,64.193337
1240.0,-1200.0,65.520376
1280.0,-1200.0,67.004388
1320.0,-1200.0,68.639122
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,190.240581
-880.0,-1160.0,185.0091
-840.0,-1160.0,179.878734
-800.0,-1160.0,174.849517
-760.0,-1160.0,169.921491
-720.0,-1160.0,165.094701
-680.0,-1160.0,160.369189
-640.0,-1160.0,155.74483
-600.0,-1160.0,151.221896
-560.0,-1160.0,146.800456
-520.0,-1160.0,142.480586
-480.0,-1160.0,138.262363
-440.0,-1160.0,134.145872
-400.0,-1160.0,130.131197
-360.0,-1160.0,126.218426
-320.0,-1160.0,122.407649
-280.0,-1160.0,118.698954
-240.0,-1160.0,115.092427
-200.0,-1160.0,111.588153
-160.0,-1160.0,108.186208
-120.0,-1160.0,104.886665
-80.0,-1160.0,101.689585
-40.0,-1160.0,98.595017
0.0,-1160.0,95.602994
40.0,-1160.0,92.713536
80.0,-1160.0,89.926802
120.0,-1160.0,87.243355
160.0,-1160.0,84.664107
200.0,-1160.0,82.190304
240.0,-1160.0,79.823512
280.0,-1160.0,77.5657
320.0,-1160.0,75.418993
360.0,-1160.0,73.385893
400.0,-1160.0,71.469253
440.0,-1160.0,69.671935
480.0,-1160.0,67.997222
520.0,-1160.0,66.448713
560.0,-1160.0,65.029832
600.0,-1160.0,63.744494
640.0,-1160.0,62.596947
680.0,-1160.0,61.59103
720.0,-1160.0,60.731111
760.0,-1160.0,60.021941
800.0,-1160.0,59.467832
840.0,-1160.0,59.073646
880.0,-1160.0,58.844909
920.0,-1160.0,58.78604
960.0,-1160.0,58.902326
1000.0,-1160.0,59.200051
1040.0,-1160.0,59.68239
1080.0,-1160.0,60.348787
1120.0,-1160.0,61.197548
1160.0,-1160.0,62.224113
1200.0,-1160.0,63.424163
1240.0,-1160.0,64.793268
1280.0,-1160.0,66.324107
1320.0,-1160.0,68.01035
1360.0,-1160.0,69.844682
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,199.622942
-920.0,-1120.0,194.094321
-880.0,-1120.0,188.670516
-840.0,-1120.0,183.351552
-800.0,-1120.0,178.137461
-760.0,-1120.0,173.028282
-720.0,-1120.0,168.024062
-680.0,-1120.0,163.12473
-640.0,-1120.0,158.330382
-600.0,-1120.0,153.641186
-560.0,-1120.0,149.057218
-520.0,-1120.0,144.578557
-480.0,-1120.0,140.205289
-440.0,-1120.0,135.937505
-400.0,-1120.0,131.775301
-360.0,-1120.0,127.718776
-320.0,-1120.0,123.768031
-280.0,-1120.0,119.923169
-240.0,-1120.0,116.184292
-200.0,-1120.0,112.5515
-160.0,-1120.0,109.024884
-120.0,-1120.0,105.604509
-80.0,-1120.0,102.290497
-40.0,-1120.0,99.082918
0.0,-1120.0,95.981827
40.0,-1120.0,92.987264
80.0,-1120.0,90.099424
120.0,-1120.0,87.318907
160.0,-1120.0,84.646682
200.0,-1120.0,82.084043
240.0,-1120.0,79.632616
280.0,-1120.0,77.294474
320.0,-1120.0,75.071832
360.0,-1120.0,72.967293
400.0,-1120.0,70.983799
440.0,-1120.0,69.124312
480.0,-1120.0,67.392221
520.0,-1120.0,65.791209
560.0,-1120.0,64.324797
600.0,-1120.0,62.996995
640.0,-1120.0,61.812128
680.0,-1120.0,60.774112
720.0,-1120.0,59.887456
760.0,-1120.0,59.156907
800.0,-1120.0,58.586788
840.0,-1120.0,58.18209
880.0,-1120.0,57.948385
920.0,-1120.0,57.890142
960.0,-1120.0,58.012713
1000.0,-1120.0,58.32243
1040.0,-1120.0,58.822532
1080.0,-1120.0,59.512297
1120.0,-1120.0,60.389998
1160.0,-1120.0,61.450958
1200.0,-1120.0,62.690761
1240.0,-1120.0,64.104848
1280.0,-1120.0,65.685821
1320.0,-1120.0,67.427226
1360.0,-1120.0,69.321641
1400.0,-1120.0,71.359792
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,209.930368
-960.0,-1080.0,204.082098
-920.0,-1080.0,198.342476
-880.0,-1080.0,192.711687
-840.0,-1080.0,187.18975
-800.0,-1080.0,181.776694
-760.0,-1080.0,176.472556
-720.0,-1080.0,171.277381
-680.0,-1080.0,166.190991
-640.0,-1080.0,161.213687
-600.0,-1080.0,156.345543
-560.0,-1080.0,151.586637
-520.0,-1080.0,146.937054
-480.0,-1080.0,142.396886
-440.0,-1080.0,137.966232
-400.0,-1080.0,133.645197
-360.0,-1080.0,129.433891
-320.0,-1080.0,125.332429
-280.0,-1080.0,121.340928
-240.0,-1080.0,117.459475
-200.0,-1080.0,113.688195
-160.0,-1080.0,110.027237
-120.0,-1080.0,106.476713
-80.0,-1080.0,103.036727
-40.0,-1080.0,99.707372
0.0,-1080.0,96.488729
40.0,-1080.0,93.380862
80.0,-1080.0,90.384002
120.0,-1080.0,87.498794
160.0,-1080.0,84.726271
200.0,-1080.0,82.067811
240.0,-1080.0,79.525146
280.0,-1080.0,77.100413
320.0,-1080.0,74.795853
360.0,-1080.0,72.614243
400.0,-1080.0,70.558622
440.0,-1080.0,68.632059
480.0,-1080.0,66.838059
520.0,-1080.0,65.180399
560.0,-1080.0,63.6627
600.0,-1080.0,62.28908
640.0,-1080.0,61.06394
680.0,-1080.0,59.991281
720.0,-1080.0,59.075702
760.0,-1080.0,58.322111
800.0,-1080.0,57.734686
840.0,-1080.0,57.318602
880.0,-1080.0,57.079479
920.0,-1080.0,57.021835
960.0,-1080.0,57.151086
1000.0,-1080.0,57.47361
1040.0,-1080.0,57.9927
1080.0,-1080.0,58.70749
1120.0,-1080.0,59.616196
1160.0,-1080.0,60.714032
1200.0,-1080.0,61.996473
1240.0,-1080.0,63.458809
1280.0,-1080.0,65.093606
1320.0,-1080.0,66.894261
1360.0,-1080.0,68.853242
1400.0,-1080.0,70.961134
1440.0,-1080.0,73.207468
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,221.272467
-1000.0,-1040.0,215.079232
-960.0,-1040.0,208.998873
-920.0,-1040.0,203.031528
-880.0,-1040.0,197.177355
-840.0,-1040.0,191.436368
-800.0,-1040.0,185.808591
-760.0,-1040.0,180.294056
-720.0,-1040.0,174.892716
-680.0,-1040.0,169.604555
-640.0,-1040.0,164.429804
-600.0,-1040.0,159.368532
-560.0,-1040.0,154.42082
-520.0,-1040.0,149.586757
-480.0,-1040.0,144.86644
-440.0,-1040.0,140.259976
-400.0,-1040.0,135.767479
-360.0,-1040.0,131.389071
-320.0,-1040.0,127.12487
-280.0,-1040.0,122.974947
-240.0,-1040.0,118.939517
-200.0,-1040.0,115.018718
-160.0,-1040.0,111.212686
-120.0,-1040.0,107.521555
-80.0,-1040.0,103.945452
-40.0,-1040.0,100.484499
0.0,-1040.0,97.138801
40.0,-1040.0,93.908453
80.0,-1040.0,90.793725
120.0,-1040.0,87.795312
160.0,-1040.0,84.91432
200.0,-1040.0,82.1522
240.0,-1040.0,79.510785
280.0,-1040.0,76.992305
320.0,-1040.0,74.599186
360.0,-1040.0,72.334226
400.0,-1040.0,70.200547
440.0,-1040.0,68.201388
480.0,-1040.0,66.340378
520.0,-1040.0,64.621398
560.0,-1040.0,63.048175
600.0,-1040.0,61.624943
