x_m,y_m,E_diam_given_detectable_m
-720.0,-1440.0,
-680.0,-1440.0,
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,87.47514
-360.0,-1440.0,85.234668
-320.0,-1440.0,83.073436
-280.0,-1440.0,80.991369
-240.0,-1440.0,78.988383
-200.0,-1440.0,77.064378
-160.0,-1440.0,75.219245
-120.0,-1440.0,73.452858
-80.0,-1440.0,71.765079
-40.0,-1440.0,70.155752
0.0,-1440.0,68.624708
40.0,-1440.0,67.171761
80.0,-1440.0,65.796961
120.0,-1440.0,64.501289
160.0,-1440.0,63.286423
200.0,-1440.0,62.154778
240.0,-1440.0,61.109523
280.0,-1440.0,60.154514
320.0,-1440.0,59.294313
360.0,-1440.0,58.53417
400.0,-1440.0,57.879996
440.0,-1440.0,57.338348
480.0,-1440.0,56.916407
520.0,-1440.0,56.62196
560.0,-1440.0,56.463379
600.0,-1440.0,56.449489
640.0,-1440.0,56.589794
680.0,-1440.0,56.894398
720.0,-1440.0,57.373835
760.0,-1440.0,58.039144
800.0,-1440.0,58.901848
840.0,-1440.0,59.914275
880.0,-1440.0,61.001759
920.0,-1440.0,62.164463
960.0,-1440.0,63.40273
1000.0,-1440.0,64.716893
1040.0,-1440.0,66.106898
1080.0,-1440.0,67.573341
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,94.492098
-480.0,-1400.0,91.942573
-440.0,-1400.0,89.474834
-400.0,-1400.0,87.08884
-360.0,-1400.0,84.784538
-320.0,-1400.0,82.561866
-280.0,-1400.0,80.420751
-240.0,-1400.0,78.36111
-200.0,-1400.0,76.382844
-160.0,-1400.0,74.485791
-120.0,-1400.0,72.669881
-80.0,-1400.0,70.934979
-40.0,-1400.0,69.280926
0.0,-1400.0,67.707543
40.0,-1400.0,66.214638
80.0,-1400.0,64.802269
120.0,-1400.0,63.471435
160.0,-1400.0,62.22385
200.0,-1400.0,61.061991
240.0,-1400.0,59.989063
280.0,-1400.0,59.009002
320.0,-1400.0,58.126508
360.0,-1400.0,57.346946
400.0,-1400.0,56.67636
440.0,-1400.0,56.121446
480.0,-1400.0,55.689537
520.0,-1400.0,55.388578
560.0,-1400.0,55.227109
600.0,-1400.0,55.214245
640.0,-1400.0,55.359531
680.0,-1400.0,55.673193
720.0,-1400.0,56.166055
760.0,-1400.0,56.849359
800.0,-1400.0,57.734844
840.0,-1400.0,58.773801
880.0,-1400.0,59.889794
920.0,-1400.0,61.083134
960.0,-1400.0,62.354231
1000.0,-1400.0,63.70345
1040.0,-1400.0,65.130923
1080.0,-1400.0,66.636949
1120.0,-1400.0,68.222077
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,99.884404
-560.0,-1360.0,97.090902
-520.0,-1360.0,94.38177
-480.0,-1360.0,91.75698
-440.0,-1360.0,89.216503
-400.0,-1360.0,86.760298
-360.0,-1360.0,84.388317
-320.0,-1360.0,82.100502
-280.0,-1360.0,79.89674
-240.0,-1360.0,77.776949
-200.0,-1360.0,75.741089
-160.0,-1360.0,73.789049
-120.0,-1360.0,71.920701
-80.0,-1360.0,70.1359
-40.0,-1360.0,68.434483
0.0,-1360.0,66.816265
40.0,-1360.0,65.281046
80.0,-1360.0,63.828892
120.0,-1360.0,62.460822
160.0,-1360.0,61.178589
200.0,-1360.0,59.984736
240.0,-1360.0,58.882572
280.0,-1360.0,57.876139
320.0,-1360.0,56.970217
360.0,-1360.0,56.170196
400.0,-1360.0,55.482332
440.0,-1360.0,54.913474
480.0,-1360.0,54.471109
520.0,-1360.0,54.163348
560.0,-1360.0,53.998902
600.0,-1360.0,53.987064
640.0,-1360.0,54.137691
680.0,-1360.0,54.461023
720.0,-1360.0,54.968065
760.0,-1360.0,55.670345
800.0,-1360.0,56.579817
840.0,-1360.0,57.646542
880.0,-1360.0,58.792725
920.0,-1360.0,60.018368
960.0,-1360.0,61.324104
1000.0,-1360.0,62.710336
1040.0,-1360.0,64.177371
1080.0,-1360.0,65.725234
1120.0,-1360.0,67.354657
1160.0,-1360.0,69.065955
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,106.037153
-640.0,-1320.0,102.984401
-600.0,-1320.0,100.018557
-560.0,-1320.0,97.139767
-520.0,-1320.0,94.348016
-480.0,-1320.0,91.643283
-440.0,-1320.0,89.025543
-400.0,-1320.0,86.49476
-360.0,-1320.0,84.05086
-320.0,-1320.0,81.693736
-280.0,-1320.0,79.423421
-240.0,-1320.0,77.239834
-200.0,-1320.0,75.142883
-160.0,-1320.0,73.132458
-120.0,-1320.0,71.208431
-80.0,-1320.0,69.370655
-40.0,-1320.0,67.618964
0.0,-1320.0,65.953168
40.0,-1320.0,64.373058
80.0,-1320.0,62.878709
120.0,-1320.0,61.471164
160.0,-1320.0,60.152215
200.0,-1320.0,58.924477
240.0,-1320.0,57.791332
280.0,-1320.0,56.756925
320.0,-1320.0,55.826149
360.0,-1320.0,55.004621
400.0,-1320.0,54.298643
440.0,-1320.0,53.715104
480.0,-1320.0,53.261758
520.0,-1320.0,52.946882
560.0,-1320.0,52.779364
600.0,-1320.0,52.768682
640.0,-1320.0,52.924881
680.0,-1320.0,53.258563
720.0,-1320.0,53.780634
760.0,-1320.0,54.50295
800.0,-1320.0,55.437719
840.0,-1320.0,56.533725
880.0,-1320.0,57.711723
920.0,-1320.0,58.97151
960.0,-1320.0,60.313856
1000.0,-1320.0,61.739231
1040.0,-1320.0,63.248056
1080.0,-1320.0,64.840275
1120.0,-1320.0,66.516624
1160.0,-1320.0,68.277495
1200.0,-1320.0,70.122949
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,113.023825
-720.0,-1280.0,109.694998
-680.0,-1280.0,106.456033
-640.0,-1280.0,103.306706
-600.0,-1280.0,100.247272
-560.0,-1280.0,97.277726
-520.0,-1280.0,94.398057
-480.0,-1280.0,91.608251
-440.0,-1280.0,88.908288
-400.0,-1280.0,86.298042
-360.0,-1280.0,83.777537
-320.0,-1280.0,81.346774
-280.0,-1280.0,79.005692
-240.0,-1280.0,76.754216
-200.0,-1280.0,74.592258
-160.0,-1280.0,72.519711
-120.0,-1280.0,70.536447
-80.0,-1280.0,68.64232
-40.0,-1280.0,66.837161
0.0,-1280.0,65.120774
40.0,-1280.0,63.492943
80.0,-1280.0,61.953755
120.0,-1280.0,60.504276
160.0,-1280.0,59.146344
200.0,-1280.0,57.882646
240.0,-1280.0,56.716645
280.0,-1280.0,55.652593
320.0,-1280.0,54.695503
360.0,-1280.0,53.851124
400.0,-1280.0,53.125918
440.0,-1280.0,52.527036
480.0,-1280.0,52.062181
520.0,-1280.0,51.739854
560.0,-1280.0,51.569167
600.0,-1280.0,51.559784
640.0,-1280.0,51.721947
680.0,-1280.0,52.066458
720.0,-1280.0,52.604611
760.0,-1280.0,53.348119
800.0,-1280.0,54.309606
840.0,-1280.0,55.436535
880.0,-1280.0,56.648018
920.0,-1280.0,57.944056
960.0,-1280.0,59.325164
1000.0,-1280.0,60.792014
1040.0,-1280.0,62.345065
1080.0,-1280.0,63.984401
1120.0,-1280.0,65.710558
1160.0,-1280.0,67.524072
1200.0,-1280.0,69.425085
1240.0,-1280.0,71.413579
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,117.304164
-760.0,-1240.0,113.773668
-720.0,-1240.0,110.336047
-680.0,-1240.0,106.991119
-640.0,-1240.0,103.738998
-600.0,-1240.0,100.579782
-560.0,-1240.0,97.51347
-520.0,-1240.0,94.540059
-480.0,-1240.0,91.659541
-440.0,-1240.0,88.871765
-400.0,-1240.0,86.176834
-360.0,-1240.0,83.574744
-320.0,-1240.0,81.065453
-280.0,-1240.0,78.648908
-240.0,-1240.0,76.32504
-200.0,-1240.0,74.093766
-160.0,-1240.0,71.954982
-120.0,-1240.0,69.908565
-80.0,-1240.0,67.954369
-40.0,-1240.0,66.092222
0.0,-1240.0,64.321926
40.0,-1240.0,62.643259
80.0,-1240.0,61.056321
120.0,-1240.0,59.562201
160.0,-1240.0,58.162792
200.0,-1240.0,56.860851
240.0,-1240.0,55.659932
280.0,-1240.0,54.564399
320.0,-1240.0,53.579389
360.0,-1240.0,52.710793
400.0,-1240.0,51.965222
440.0,-1240.0,51.349987
480.0,-1240.0,50.87307
520.0,-1240.0,50.543007
560.0,-1240.0,50.369048
600.0,-1240.0,50.361127
640.0,-1240.0,50.529683
680.0,-1240.0,50.885727
720.0,-1240.0,51.440821
760.0,-1240.0,52.206899
800.0,-1240.0,53.196652
840.0,-1240.0,54.356295
880.0,-1240.0,55.603235
920.0,-1240.0,56.93768
960.0,-1240.0,58.359906
1000.0,-1240.0,59.870787
1040.0,-1240.0,61.470824
1080.0,-1240.0,63.160228
1120.0,-1240.0,64.939363
1160.0,-1240.0,66.808897
1200.0,-1240.0,68.769035
1240.0,-1240.0,70.81966
1280.0,-1240.0,72.961562
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,125.904228
-840.0,-1200.0,122.062187
-800.0,-1200.0,118.316204
-760.0,-1200.0,114.666288
-720.0,-1200.0,111.112383
-680.0,-1200.0,107.654332
-640.0,-1200.0,104.292391
-600.0,-1200.0,101.026567
-560.0,-1200.0,97.856867
-520.0,-1200.0,94.783295
-480.0,-1200.0,91.805694
-440.0,-1200.0,88.9242
-400.0,-1200.0,86.138826
-360.0,-1200.0,83.44955
-320.0,-1200.0,80.85634
-280.0,-1200.0,78.35915
-240.0,-1200.0,75.95792
-200.0,-1200.0,73.652572
-160.0,-1200.0,71.44301
-120.0,-1200.0,69.329114
-80.0,-1200.0,67.31074
-40.0,-1200.0,65.387718
0.0,-1200.0,63.55984
40.0,-1200.0,61.826898
80.0,-1200.0,60.188998
120.0,-1200.0,58.647247
160.0,-1200.0,57.203605
200.0,-1200.0,55.860901
240.0,-1200.0,54.62279
280.0,-1200.0,53.493751
320.0,-1200.0,52.479056
360.0,-1200.0,51.584738
400.0,-1200.0,50.817568
440.0,-1200.0,50.185022
480.0,-1200.0,49.695255
520.0,-1200.0,49.357077
560.0,-1200.0,49.179825
600.0,-1200.0,49.173548
640.0,-1200.0,49.348974
680.0,-1200.0,49.717323
720.0,-1200.0,50.290377
760.0,-1200.0,51.080455
800.0,-1200.0,52.100166
840.0,-1200.0,53.294481
880.0,-1200.0,54.57904
920.0,-1200.0,55.954195
960.0,-1200.0,57.420192
1000.0,-1200.0,58.977919
1040.0,-1200.0,60.627981
1080.0,-1200.0,62.370709
1120.0,-1200.0,64.206319
1160.0,-1200.0,66.135602
1200.0,-1200.0,68.1588
1240.0,-1200.0,70.275742
1280.0,-1200.0,72.487265
1320.0,-1200.0,74.793327
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,131.424383
-880.0,-1160.0,127.348382
-840.0,-1160.0,123.371657
-800.0,-1160.0,119.494406
-760.0,-1160.0,115.716637
-720.0,-1160.0,112.038151
-680.0,-1160.0,108.459083
-640.0,-1160.0,104.979554
-600.0,-1160.0,101.599578
-560.0,-1160.0,98.319168
-520.0,-1160.0,95.138193
-480.0,-1160.0,92.056755
-440.0,-1160.0,89.074917
-400.0,-1160.0,86.192676
-360.0,-1160.0,83.410019
-320.0,-1160.0,80.726922
-280.0,-1160.0,78.143352
-240.0,-1160.0,75.659255
-200.0,-1160.0,73.274548
-160.0,-1160.0,70.989116
-120.0,-1160.0,68.8029
-80.0,-1160.0,66.715763
-40.0,-1160.0,64.727537
0.0,-1160.0,62.83802
40.0,-1160.0,61.046983
80.0,-1160.0,59.354557
120.0,-1160.0,57.761889
160.0,-1160.0,56.270999
200.0,-1160.0,54.884795
240.0,-1160.0,53.607022
280.0,-1160.0,52.442238
320.0,-1160.0,51.395902
360.0,-1160.0,50.474202
400.0,-1160.0,49.684071
440.0,-1160.0,49.033157
480.0,-1160.0,48.529795
520.0,-1160.0,48.182978
560.0,-1160.0,48.002338
600.0,-1160.0,47.997977
640.0,-1160.0,48.180801
680.0,-1160.0,48.562308
720.0,-1160.0,49.154503
760.0,-1160.0,49.96996
800.0,-1160.0,51.021615
840.0,-1160.0,52.252748
880.0,-1160.0,53.577304
920.0,-1160.0,54.995716
960.0,-1160.0,56.508402
1000.0,-1160.0,58.116084
1040.0,-1160.0,59.819536
1080.0,-1160.0,61.619189
1120.0,-1160.0,63.515149
1160.0,-1160.0,65.50831
1200.0,-1160.0,67.598932
1240.0,-1160.0,69.786826
1280.0,-1160.0,72.072859
1320.0,-1160.0,74.456904
1360.0,-1160.0,76.938952
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,137.547481
-920.0,-1120.0,133.220456
-880.0,-1120.0,128.996177
-840.0,-1120.0,124.874925
-800.0,-1120.0,120.856808
-760.0,-1120.0,116.941811
-720.0,-1120.0,113.12967
-680.0,-1120.0,109.420725
-640.0,-1120.0,105.814994
-600.0,-1120.0,102.312497
-560.0,-1120.0,98.913157
-520.0,-1120.0,95.616977
-480.0,-1120.0,92.424101
-440.0,-1120.0,89.33454
-400.0,-1120.0,86.348302
-360.0,-1120.0,83.465384
-320.0,-1120.0,80.685776
-280.0,-1120.0,78.009423
-240.0,-1120.0,75.43626
-200.0,-1120.0,72.966298
-160.0,-1120.0,70.59946
-120.0,-1120.0,68.335642
-80.0,-1120.0,66.174712
-40.0,-1120.0,64.116509
0.0,-1120.0,62.160833
40.0,-1120.0,60.307453
80.0,-1120.0,58.556524
120.0,-1120.0,56.909224
160.0,-1120.0,55.367646
200.0,-1120.0,53.934784
240.0,-1120.0,52.614516
280.0,-1120.0,51.411577
320.0,-1120.0,50.331509
360.0,-1120.0,49.380584
400.0,-1120.0,48.565983
440.0,-1120.0,47.895533
480.0,-1120.0,47.377751
520.0,-1120.0,47.021822
560.0,-1120.0,46.837568
600.0,-1120.0,46.835437
640.0,-1120.0,47.026258
680.0,-1120.0,47.421867
720.0,-1120.0,48.034508
760.0,-1120.0,48.876993
800.0,-1120.0,49.962647
840.0,-1120.0,51.232961
880.0,-1120.0,52.600137
920.0,-1120.0,54.0647
960.0,-1120.0,55.62723
1000.0,-1120.0,57.288317
1040.0,-1120.0,59.048894
1080.0,-1120.0,60.909476
1120.0,-1120.0,62.870094
1160.0,-1120.0,64.931728
1200.0,-1120.0,67.094626
1240.0,-1120.0,69.358631
1280.0,-1120.0,71.724609
1320.0,-1120.0,74.192313
1360.0,-1120.0,76.761922
1400.0,-1120.0,79.433938
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,144.342105
-960.0,-1080.0,139.744702
-920.0,-1080.0,135.254338
-880.0,-1080.0,130.870563
-840.0,-1080.0,126.593827
-800.0,-1080.0,122.424162
-760.0,-1080.0,118.36143
-720.0,-1080.0,114.405606
-680.0,-1080.0,110.556922
-640.0,-1080.0,106.8154
-600.0,-1080.0,103.181048
-560.0,-1080.0,99.653697
-520.0,-1080.0,96.233605
-480.0,-1080.0,92.920796
-440.0,-1080.0,89.715294
-400.0,-1080.0,86.617116
-360.0,-1080.0,83.626275
-320.0,-1080.0,80.742677
-280.0,-1080.0,77.966397
-240.0,-1080.0,75.297434
-200.0,-1080.0,72.735742
-160.0,-1080.0,70.281258
-120.0,-1080.0,67.93389
-80.0,-1080.0,65.693517
-40.0,-1080.0,63.559985
0.0,-1080.0,61.5331
40.0,-1080.0,59.612634
80.0,-1080.0,57.798764
120.0,-1080.0,56.092711
160.0,-1080.0,54.496647
200.0,-1080.0,53.013659
240.0,-1080.0,51.647751
280.0,-1080.0,50.403799
320.0,-1080.0,49.287519
360.0,-1080.0,48.305425
400.0,-1080.0,47.464716
440.0,-1080.0,46.77343
480.0,-1080.0,46.240315
520.0,-1080.0,45.874747
560.0,-1080.0,45.686746
600.0,-1080.0,45.686959
640.0,-1080.0,45.88657
680.0,-1080.0,46.297327
720.0,-1080.0,46.931859
760.0,-1080.0,47.803221
800.0,-1080.0,48.925066
840.0,-1080.0,50.237228
880.0,-1080.0,51.649933
920.0,-1080.0,53.163859
960.0,-1080.0,54.779746
1000.0,-1080.0,56.498083
1040.0,-1080.0,58.319951
1080.0,-1080.0,60.24593
1120.0,-1080.0,62.276016
1160.0,-1080.0,64.411253
1200.0,-1080.0,66.651848
1240.0,-1080.0,68.997723
1280.0,-1080.0,71.449714
1320.0,-1080.0,74.007413
1360.0,-1080.0,76.671254
1400.0,-1080.0,79.441363
1440.0,-1080.0,82.317289
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,151.887447
-1000.0,-1040.0,146.998297
-960.0,-1040.0,142.220446
-920.0,-1040.0,137.553843
-880.0,-1040.0,132.998073
-840.0,-1040.0,128.553608
-800.0,-1040.0,124.220458
-760.0,-1040.0,119.998371
-720.0,-1040.0,115.887539
-680.0,-1040.0,111.888095
-640.0,-1040.0,108.000067
-600.0,-1040.0,104.223327
-560.0,-1040.0,100.557988
-520.0,-1040.0,97.004182
-480.0,-1040.0,93.561947
-440.0,-1040.0,90.231315
-400.0,-1040.0,87.012318
-360.0,-1040.0,83.904847
-320.0,-1040.0,80.909067
-280.0,-1040.0,78.024984
-240.0,-1040.0,75.25259
-200.0,-1040.0,72.591859
-160.0,-1040.0,70.04274
-120.0,-1040.0,67.60516
-80.0,-1040.0,65.279011
-40.0,-1040.0,63.06415
0.0,-1040.0,60.960393
40.0,-1040.0,58.967518
80.0,-1040.0,57.08573
120.0,-1040.0,55.316302
160.0,-1040.0,53.661484
200.0,-1040.0,52.124478
240.0,-1040.0,50.70942
280.0,-1040.0,49.421338
320.0,-1040.0,48.266115
360.0,-1040.0,47.250445
400.0,-1040.0,46.381794
440.0,-1040.0,45.668294
480.0,-1040.0,45.118825
520.0,-1040.0,44.743034
560.0,-1040.0,44.551138
600.0,-1040.0,44.553986
