x_m,y_m,E_diam_given_detectable_m
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,76.009363
-360.0,-1440.0,74.138668
-320.0,-1440.0,72.346311
-280.0,-1440.0,70.6322
-240.0,-1440.0,68.996224
-200.0,-1440.0,67.438192
-160.0,-1440.0,65.958087
-120.0,-1440.0,64.555776
-80.0,-1440.0,63.231117
-40.0,-1440.0,61.983958
0.0,-1440.0,60.814137
40.0,-1440.0,59.721487
80.0,-1440.0,58.706279
120.0,-1440.0,57.770462
160.0,-1440.0,56.917249
200.0,-1440.0,56.151189
240.0,-1440.0,55.478174
280.0,-1440.0,54.905327
320.0,-1440.0,54.441048
360.0,-1440.0,54.095047
400.0,-1440.0,53.878267
440.0,-1440.0,53.802636
480.0,-1440.0,53.881481
520.0,-1440.0,54.128902
560.0,-1440.0,54.56028
600.0,-1440.0,55.191784
640.0,-1440.0,55.976011
680.0,-1440.0,56.835955
720.0,-1440.0,57.771489
760.0,-1440.0,58.78282
800.0,-1440.0,59.869798
840.0,-1440.0,61.032927
880.0,-1440.0,62.272442
920.0,-1440.0,63.588476
960.0,-1440.0,64.980821
1000.0,-1440.0,66.450084
1040.0,-1440.0,
1080.0,-1440.0,
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,81.576621
-480.0,-1400.0,79.410477
-440.0,-1400.0,77.325232
-400.0,-1400.0,75.320818
-360.0,-1400.0,73.397157
-320.0,-1400.0,71.554118
-280.0,-1400.0,69.791566
-240.0,-1400.0,68.109499
-200.0,-1400.0,66.5078
-160.0,-1400.0,64.986341
-120.0,-1400.0,63.544982
-80.0,-1400.0,62.183574
-40.0,-1400.0,60.901952
0.0,-1400.0,59.699944
40.0,-1400.0,58.577368
80.0,-1400.0,57.534514
120.0,-1400.0,56.573369
160.0,-1400.0,55.697223
200.0,-1400.0,54.910741
240.0,-1400.0,54.219955
280.0,-1400.0,53.632207
320.0,-1400.0,53.156154
360.0,-1400.0,52.801679
400.0,-1400.0,52.579822
440.0,-1400.0,52.502937
480.0,-1400.0,52.584673
520.0,-1400.0,52.839426
560.0,-1400.0,53.282948
600.0,-1400.0,53.931912
640.0,-1400.0,54.737293
680.0,-1400.0,55.620376
720.0,-1400.0,56.581168
760.0,-1400.0,57.619898
800.0,-1400.0,58.736699
840.0,-1400.0,59.931571
880.0,-1400.0,61.205038
920.0,-1400.0,62.557311
960.0,-1400.0,63.988242
1000.0,-1400.0,65.498172
1040.0,-1400.0,67.087456
1080.0,-1400.0,68.755897
1120.0,-1400.0,70.503697
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,85.821403
-560.0,-1360.0,83.424794
-520.0,-1360.0,81.111672
-480.0,-1360.0,78.881983
-440.0,-1360.0,76.735668
-400.0,-1360.0,74.672657
-360.0,-1360.0,72.692706
-320.0,-1360.0,70.795914
-280.0,-1360.0,68.982184
-240.0,-1360.0,67.251406
-200.0,-1360.0,65.603462
-160.0,-1360.0,64.038215
-120.0,-1360.0,62.55552
-80.0,-1360.0,61.155218
-40.0,-1360.0,59.837133
0.0,-1360.0,58.601079
40.0,-1360.0,57.446862
80.0,-1360.0,56.374789
120.0,-1360.0,55.386886
160.0,-1360.0,54.486527
200.0,-1360.0,53.678494
240.0,-1360.0,52.968969
280.0,-1360.0,52.365491
320.0,-1360.0,51.876922
360.0,-1360.0,51.51341
400.0,-1360.0,51.2864
440.0,-1360.0,51.208356
480.0,-1360.0,51.293172
520.0,-1360.0,51.555687
560.0,-1360.0,52.01203
600.0,-1360.0,52.679216
640.0,-1360.0,53.506985
680.0,-1360.0,54.414548
720.0,-1360.0,55.401987
760.0,-1360.0,56.469639
800.0,-1360.0,57.61776
840.0,-1360.0,58.846314
880.0,-1360.0,60.155661
920.0,-1360.0,61.546182
960.0,-1360.0,63.01796
1000.0,-1360.0,64.570908
1040.0,-1360.0,66.205626
1080.0,-1360.0,67.922105
1120.0,-1360.0,69.72018
1160.0,-1360.0,71.600479
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,90.751494
-640.0,-1320.0,88.110048
-600.0,-1320.0,85.554565
-560.0,-1320.0,83.08524
-520.0,-1320.0,80.702028
-480.0,-1320.0,78.404878
-440.0,-1320.0,76.193657
-400.0,-1320.0,74.068254
-360.0,-1320.0,72.028728
-320.0,-1320.0,70.074992
-280.0,-1320.0,68.206948
-240.0,-1320.0,66.424484
-200.0,-1320.0,64.727474
-160.0,-1320.0,63.11578
-120.0,-1320.0,61.589247
-80.0,-1320.0,60.147706
-40.0,-1320.0,58.790972
0.0,-1320.0,57.518845
40.0,-1320.0,56.331114
80.0,-1320.0,55.228107
120.0,-1320.0,54.211888
160.0,-1320.0,53.285921
200.0,-1320.0,52.455111
240.0,-1320.0,51.725795
280.0,-1320.0,51.10572
320.0,-1320.0,50.60396
360.0,-1320.0,50.230939
400.0,-1320.0,49.998367
440.0,-1320.0,49.919097
480.0,-1320.0,50.007407
520.0,-1320.0,50.278156
560.0,-1320.0,50.748055
600.0,-1320.0,51.434481
640.0,-1320.0,52.285685
680.0,-1320.0,53.219268
720.0,-1320.0,54.234877
760.0,-1320.0,55.333103
800.0,-1320.0,56.514245
840.0,-1320.0,57.778524
880.0,-1320.0,59.125851
920.0,-1320.0,60.556875
960.0,-1320.0,62.071836
1000.0,-1320.0,63.670437
1040.0,-1320.0,65.353315
1080.0,-1320.0,67.120702
1120.0,-1320.0,68.972094
1160.0,-1320.0,70.90831
1200.0,-1320.0,72.929108
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,96.433074
-720.0,-1280.0,93.530789
-680.0,-1280.0,90.717527
-640.0,-1280.0,87.99292
-600.0,-1280.0,85.357299
-560.0,-1280.0,82.810628
-520.0,-1280.0,80.352866
-480.0,-1280.0,77.983847
-440.0,-1280.0,75.70353
-400.0,-1280.0,73.511968
-360.0,-1280.0,71.409086
-320.0,-1280.0,69.394797
-280.0,-1280.0,67.469001
-240.0,-1280.0,65.631585
-200.0,-1280.0,63.882419
-160.0,-1280.0,62.221285
-120.0,-1280.0,60.648109
-80.0,-1280.0,59.162715
-40.0,-1280.0,57.764907
0.0,-1280.0,56.454472
40.0,-1280.0,55.231183
80.0,-1280.0,54.095383
120.0,-1280.0,53.049184
160.0,-1280.0,52.096138
200.0,-1280.0,51.241282
240.0,-1280.0,50.491073
280.0,-1280.0,49.853458
320.0,-1280.0,49.337777
360.0,-1280.0,48.954741
400.0,-1280.0,48.716337
440.0,-1280.0,48.635757
480.0,-1280.0,48.727602
520.0,-1280.0,49.00732
560.0,-1280.0,49.491614
600.0,-1280.0,50.198382
640.0,-1280.0,51.074363
680.0,-1280.0,52.035217
720.0,-1280.0,53.080873
760.0,-1280.0,54.211475
800.0,-1280.0,55.427601
840.0,-1280.0,56.729561
880.0,-1280.0,58.117331
920.0,-1280.0,59.591326
960.0,-1280.0,61.151973
1000.0,-1280.0,62.799164
1040.0,-1280.0,64.533188
1080.0,-1280.0,66.354502
1120.0,-1280.0,68.262669
1160.0,-1280.0,70.258308
1200.0,-1280.0,72.341391
1240.0,-1280.0,74.511731
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,99.760403
-760.0,-1240.0,96.671796
-720.0,-1240.0,93.675204
-680.0,-1240.0,90.770375
-640.0,-1240.0,87.957386
-600.0,-1240.0,85.236357
-560.0,-1240.0,82.607254
-520.0,-1240.0,80.069918
-480.0,-1240.0,77.624301
-440.0,-1240.0,75.270491
-400.0,-1240.0,73.008425
-360.0,-1240.0,70.838029
-320.0,-1240.0,68.759218
-280.0,-1240.0,66.771852
-240.0,-1240.0,64.875778
-200.0,-1240.0,63.070959
-160.0,-1240.0,61.357246
-120.0,-1240.0,59.73447
-80.0,-1240.0,58.202444
-40.0,-1240.0,56.760959
0.0,-1240.0,55.409787
40.0,-1240.0,54.148685
80.0,-1240.0,52.978015
120.0,-1240.0,51.899936
160.0,-1240.0,50.918088
200.0,-1240.0,50.037656
240.0,-1240.0,49.265304
280.0,-1240.0,48.609227
320.0,-1240.0,48.07894
360.0,-1240.0,47.68534
400.0,-1240.0,47.440814
440.0,-1240.0,47.358905
480.0,-1240.0,47.454551
520.0,-1240.0,47.743583
560.0,-1240.0,48.24333
600.0,-1240.0,48.971675
640.0,-1240.0,49.87389
680.0,-1240.0,50.86364
720.0,-1240.0,51.941001
760.0,-1240.0,53.106078
800.0,-1240.0,54.359339
840.0,-1240.0,55.701257
880.0,-1240.0,57.132035
920.0,-1240.0,58.65171
960.0,-1240.0,60.26094
1000.0,-1240.0,61.959798
1040.0,-1240.0,63.74825
1080.0,-1240.0,65.626942
1120.0,-1240.0,67.59555
1160.0,-1240.0,69.654468
1200.0,-1240.0,71.803855
1240.0,-1240.0,74.04338
1280.0,-1240.0,76.373758
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,106.881641
-840.0,-1200.0,103.499107
-800.0,-1200.0,100.211422
-760.0,-1200.0,97.018935
-720.0,-1200.0,93.921565
-680.0,-1200.0,90.919027
-640.0,-1200.0,88.011648
-600.0,-1200.0,85.199402
-560.0,-1200.0,82.482173
-520.0,-1200.0,79.85983
-480.0,-1200.0,77.332535
-440.0,-1200.0,74.900236
-400.0,-1200.0,72.562874
-360.0,-1200.0,70.320379
-320.0,-1200.0,68.172517
-280.0,-1200.0,66.119351
-240.0,-1200.0,64.160771
-200.0,-1200.0,62.296644
-160.0,-1200.0,60.526816
-120.0,-1200.0,58.851114
-80.0,-1200.0,57.269341
-40.0,-1200.0,55.781277
0.0,-1200.0,54.386678
40.0,-1200.0,53.085284
80.0,-1200.0,51.877477
120.0,-1200.0,50.765463
160.0,-1200.0,49.75298
200.0,-1200.0,48.845364
240.0,-1200.0,48.049457
280.0,-1200.0,47.373692
320.0,-1200.0,46.827845
360.0,-1200.0,46.423232
400.0,-1200.0,46.172358
440.0,-1200.0,46.089105
480.0,-1200.0,46.188847
520.0,-1200.0,46.487814
560.0,-1200.0,47.003761
600.0,-1200.0,47.755202
640.0,-1200.0,48.685245
680.0,-1200.0,49.705666
720.0,-1200.0,50.816598
760.0,-1200.0,52.018402
800.0,-1200.0,53.311156
840.0,-1200.0,54.695597
880.0,-1200.0,56.172088
920.0,-1200.0,57.740479
960.0,-1200.0,59.401487
1000.0,-1200.0,61.1554
1040.0,-1200.0,63.001897
1080.0,-1200.0,64.941797
1120.0,-1200.0,66.974867
1160.0,-1200.0,69.101314
1200.0,-1200.0,71.321437
1240.0,-1200.0,73.634814
1280.0,-1200.0,76.042183
1320.0,-1200.0,78.542673
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,111.291254
-880.0,-1160.0,107.69236
-840.0,-1160.0,104.191724
-800.0,-1160.0,100.78947
-760.0,-1160.0,97.485797
-720.0,-1160.0,94.280427
-680.0,-1160.0,91.173463
-640.0,-1160.0,88.165051
-600.0,-1160.0,85.255155
-560.0,-1160.0,82.443478
-520.0,-1160.0,79.730294
-480.0,-1160.0,77.115567
-440.0,-1160.0,74.599252
-400.0,-1160.0,72.18124
-360.0,-1160.0,69.861395
-320.0,-1160.0,67.639777
-280.0,-1160.0,65.51629
-240.0,-1160.0,63.49082
-200.0,-1160.0,61.563233
-160.0,-1160.0,59.733374
-120.0,-1160.0,58.001064
-80.0,-1160.0,56.366097
-40.0,-1160.0,54.828242
0.0,-1160.0,53.38724
40.0,-1160.0,52.042812
80.0,-1160.0,50.795363
120.0,-1160.0,49.647148
160.0,-1160.0,48.602006
200.0,-1160.0,47.665437
240.0,-1160.0,46.844468
280.0,-1160.0,46.147781
320.0,-1160.0,45.585411
360.0,-1160.0,45.168997
400.0,-1160.0,44.911435
440.0,-1160.0,44.826987
480.0,-1160.0,44.931157
520.0,-1160.0,45.24074
560.0,-1160.0,45.773942
600.0,-1160.0,46.549698
640.0,-1160.0,47.509525
680.0,-1160.0,48.562563
720.0,-1160.0,49.709224
760.0,-1160.0,50.949974
800.0,-1160.0,52.284972
840.0,-1160.0,53.714764
880.0,-1160.0,55.2399
920.0,-1160.0,56.860416
960.0,-1160.0,58.57673
1000.0,-1160.0,60.389373
1040.0,-1160.0,62.297991
1080.0,-1160.0,64.303337
1120.0,-1160.0,66.405314
1160.0,-1160.0,68.603995
1200.0,-1160.0,70.899758
1240.0,-1160.0,73.292148
1280.0,-1160.0,75.781859
1320.0,-1160.0,78.368116
1360.0,-1160.0,81.051709
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,116.221076
-920.0,-1120.0,112.389808
-880.0,-1120.0,108.660768
-840.0,-1120.0,105.033454
-800.0,-1120.0,101.508286
-760.0,-1120.0,98.085314
-720.0,-1120.0,94.764108
-680.0,-1120.0,91.545106
-640.0,-1120.0,88.428293
-600.0,-1120.0,85.41343
-560.0,-1120.0,82.500628
-520.0,-1120.0,79.689973
-480.0,-1120.0,76.981432
-440.0,-1120.0,74.374887
-400.0,-1120.0,71.870248
-360.0,-1120.0,69.467591
-320.0,-1120.0,67.166842
-280.0,-1120.0,64.967909
-240.0,-1120.0,62.87068
-200.0,-1120.0,60.875023
-160.0,-1120.0,58.980781
-120.0,-1120.0,57.187726
-80.0,-1120.0,55.49569
-40.0,-1120.0,53.904449
0.0,-1120.0,52.413727
40.0,-1120.0,51.023227
80.0,-1120.0,49.733377
120.0,-1120.0,48.546484
160.0,-1120.0,47.466499
200.0,-1120.0,46.499036
240.0,-1120.0,45.651347
280.0,-1120.0,44.932375
320.0,-1120.0,44.352442
360.0,-1120.0,43.923519
400.0,-1120.0,43.65883
440.0,-1120.0,43.573058
480.0,-1120.0,43.682224
520.0,-1120.0,44.003181
560.0,-1120.0,44.554797
600.0,-1120.0,45.356436
640.0,-1120.0,46.347856
680.0,-1120.0,47.435763
720.0,-1120.0,48.620533
760.0,-1120.0,49.902802
800.0,-1120.0,51.282959
840.0,-1120.0,52.761233
880.0,-1120.0,54.338406
920.0,-1120.0,56.014686
960.0,-1120.0,57.790224
1000.0,-1120.0,59.665727
1040.0,-1120.0,61.640938
1080.0,-1120.0,63.716435
1120.0,-1120.0,65.892259
1160.0,-1120.0,68.168394
1200.0,-1120.0,70.545243
1240.0,-1120.0,73.022375
1280.0,-1120.0,75.600369
1320.0,-1120.0,78.278619
1360.0,-1120.0,81.057632
1400.0,-1120.0,83.936929
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,121.729648
-960.0,-1080.0,117.648737
-920.0,-1080.0,113.673593
-880.0,-1080.0,109.804529
-840.0,-1080.0,106.041039
-800.0,-1080.0,102.383669
-760.0,-1080.0,98.83223
-720.0,-1080.0,95.386607
-680.0,-1080.0,92.047094
-640.0,-1080.0,88.813598
-600.0,-1080.0,85.685925
-560.0,-1080.0,82.664342
-520.0,-1080.0,79.748832
-480.0,-1080.0,76.939301
-440.0,-1080.0,74.235626
-400.0,-1080.0,71.637944
-360.0,-1080.0,69.1462
-320.0,-1080.0,66.760324
-280.0,-1080.0,64.480232
-240.0,-1080.0,62.305787
-200.0,-1080.0,60.236821
-160.0,-1080.0,58.273263
-120.0,-1080.0,56.414927
-80.0,-1080.0,54.661595
-40.0,-1080.0,53.013017
0.0,-1080.0,51.468903
40.0,-1080.0,50.028937
80.0,-1080.0,48.69357
120.0,-1080.0,47.465166
160.0,-1080.0,46.347801
200.0,-1080.0,45.347307
240.0,-1080.0,44.471144
280.0,-1080.0,43.728465
320.0,-1080.0,43.129822
360.0,-1080.0,42.687615
400.0,-1080.0,42.415404
440.0,-1080.0,42.328286
480.0,-1080.0,42.442682
520.0,-1080.0,42.776059
560.0,-1080.0,43.347371
600.0,-1080.0,44.176632
640.0,-1080.0,45.201656
680.0,-1080.0,46.326889
720.0,-1080.0,47.5524
760.0,-1080.0,48.879098
800.0,-1080.0,50.307549
840.0,-1080.0,51.837833
880.0,-1080.0,53.470817
920.0,-1080.0,55.206912
960.0,-1080.0,57.046036
1000.0,-1080.0,58.98906
1040.0,-1080.0,61.035793
1080.0,-1080.0,63.186685
1120.0,-1080.0,65.441861
1160.0,-1080.0,67.801271
1200.0,-1080.0,70.265273
1240.0,-1080.0,72.833532
1280.0,-1080.0,75.506424
1320.0,-1080.0,78.283602
1360.0,-1080.0,81.165187
1400.0,-1080.0,84.151152
1440.0,-1080.0,87.241028
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,127.885128
-1000.0,-1040.0,123.534863
-960.0,-1040.0,119.294547
-920.0,-1040.0,115.164235
-880.0,-1040.0,111.144106
-840.0,-1040.0,107.233833
-800.0,-1040.0,103.433882
-760.0,-1040.0,99.743915
-720.0,-1040.0,96.164104
-680.0,-1040.0,92.69461
-640.0,-1040.0,89.335166
-600.0,-1040.0,86.08593
-560.0,-1040.0,82.947009
-520.0,-1040.0,79.918374
-480.0,-1040.0,76.999788
-440.0,-1040.0,74.191483
-400.0,-1040.0,71.493427
-360.0,-1040.0,68.905575
-320.0,-1040.0,66.427865
-280.0,-1040.0,64.060094
-240.0,-1040.0,61.802298
-200.0,-1040.0,59.65436
-160.0,-1040.0,57.616128
-120.0,-1040.0,55.687418
-80.0,-1040.0,53.868009
-40.0,-1040.0,52.157639
0.0,-1040.0,50.556007
40.0,-1040.0,49.062779
80.0,-1040.0,47.678431
120.0,-1040.0,46.405391
160.0,-1040.0,45.247865
200.0,-1040.0,44.211864
240.0,-1040.0,43.305088
280.0,-1040.0,42.536984
320.0,-1040.0,41.918491
360.0,-1040.0,41.462203
400.0,-1040.0,41.182044
440.0,-1040.0,41.093593
480.0,-1040.0,41.213676
520.0,-1040.0,41.560248
560.0,-1040.0,42.152848
600.0,-1040.0,43.011654
640.0,-1040.0,44.072613
680.0,-1040.0,45.237654
