x_m,y_m,E_diam_given_detectable_m
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,60.777685
-360.0,-1440.0,59.562821
-320.0,-1440.0,58.425157
-280.0,-1440.0,57.364694
-240.0,-1440.0,56.381365
-200.0,-1440.0,55.474934
-160.0,-1440.0,54.645601
-120.0,-1440.0,53.893318
-80.0,-1440.0,53.218041
-40.0,-1440.0,52.619725
0.0,-1440.0,52.098329
40.0,-1440.0,51.653829
80.0,-1440.0,51.288783
120.0,-1440.0,51.015456
160.0,-1440.0,50.853446
200.0,-1440.0,50.8301
240.0,-1440.0,50.980406
280.0,-1440.0,51.3096
320.0,-1440.0,51.723356
360.0,-1440.0,52.213736
400.0,-1440.0,52.780768
440.0,-1440.0,53.424295
480.0,-1440.0,54.144266
520.0,-1440.0,54.940947
560.0,-1440.0,55.813984
600.0,-1440.0,56.763587
640.0,-1440.0,57.789682
680.0,-1440.0,
720.0,-1440.0,
760.0,-1440.0,
800.0,-1440.0,
840.0,-1440.0,
880.0,-1440.0,
920.0,-1440.0,
960.0,-1440.0,
1000.0,-1440.0,
1040.0,-1440.0,
1080.0,-1440.0,
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,63.911737
-480.0,-1400.0,62.42417
-440.0,-1400.0,61.016008
-400.0,-1400.0,59.687086
-360.0,-1400.0,58.437684
-320.0,-1400.0,57.267638
-280.0,-1400.0,56.176809
-240.0,-1400.0,55.165387
-200.0,-1400.0,54.233319
-160.0,-1400.0,53.380552
-120.0,-1400.0,52.606992
-80.0,-1400.0,51.912567
-40.0,-1400.0,51.297329
0.0,-1400.0,50.761233
40.0,-1400.0,50.304253
80.0,-1400.0,49.929133
120.0,-1400.0,49.648459
160.0,-1400.0,49.482361
200.0,-1400.0,49.458807
240.0,-1400.0,49.613869
280.0,-1400.0,49.952594
320.0,-1400.0,50.378303
360.0,-1400.0,50.882833
400.0,-1400.0,51.465859
440.0,-1400.0,52.127739
480.0,-1400.0,52.868512
520.0,-1400.0,53.687716
560.0,-1400.0,54.585838
600.0,-1400.0,55.562576
640.0,-1400.0,56.618015
680.0,-1400.0,57.752086
720.0,-1400.0,58.964799
760.0,-1400.0,60.255962
800.0,-1400.0,
840.0,-1400.0,
880.0,-1400.0,
920.0,-1400.0,
960.0,-1400.0,
1000.0,-1400.0,
1040.0,-1400.0,
1080.0,-1400.0,
1120.0,-1400.0,
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,66.270878
-560.0,-1360.0,64.575907
-520.0,-1360.0,62.962768
-480.0,-1360.0,61.431303
-440.0,-1360.0,59.981579
-400.0,-1360.0,58.613782
-360.0,-1360.0,57.327461
-320.0,-1360.0,56.123005
-280.0,-1360.0,55.000358
-240.0,-1360.0,53.959324
-200.0,-1360.0,52.999895
-160.0,-1360.0,52.122142
-120.0,-1360.0,51.326008
-80.0,-1360.0,50.611435
-40.0,-1360.0,49.978369
0.0,-1360.0,49.426757
40.0,-1360.0,48.956573
80.0,-1360.0,48.570753
120.0,-1360.0,48.28222
160.0,-1360.0,48.111681
200.0,-1360.0,48.08807
240.0,-1360.0,48.248357
280.0,-1360.0,48.59733
320.0,-1360.0,49.035423
360.0,-1360.0,49.554593
400.0,-1360.0,50.154918
440.0,-1360.0,50.836289
480.0,-1360.0,51.598582
520.0,-1360.0,52.442118
560.0,-1360.0,53.366508
600.0,-1360.0,54.37205
640.0,-1360.0,55.458519
680.0,-1360.0,56.626048
720.0,-1360.0,57.874387
760.0,-1360.0,59.203864
800.0,-1360.0,60.613815
840.0,-1360.0,62.104713
880.0,-1360.0,63.676422
920.0,-1360.0,
960.0,-1360.0,
1000.0,-1360.0,
1040.0,-1360.0,
1080.0,-1360.0,
1120.0,-1360.0,
1160.0,-1360.0,
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,69.194124
-640.0,-1320.0,67.279218
-600.0,-1320.0,65.448514
-560.0,-1320.0,63.702077
-520.0,-1320.0,62.039818
-480.0,-1320.0,60.461867
-440.0,-1320.0,58.968231
-400.0,-1320.0,57.558752
-360.0,-1320.0,56.233699
-320.0,-1320.0,54.99282
-280.0,-1320.0,53.836121
-240.0,-1320.0,52.763705
-200.0,-1320.0,51.775508
-160.0,-1320.0,50.871432
-120.0,-1320.0,50.051336
-80.0,-1320.0,49.315306
-40.0,-1320.0,48.663281
0.0,-1320.0,48.095202
40.0,-1320.0,47.611039
80.0,-1320.0,47.213931
120.0,-1320.0,46.917156
160.0,-1320.0,46.742033
200.0,-1320.0,46.718316
240.0,-1320.0,46.883904
280.0,-1320.0,47.243474
320.0,-1320.0,47.694895
360.0,-1320.0,48.229903
400.0,-1320.0,48.848223
440.0,-1320.0,49.550117
480.0,-1320.0,50.335694
520.0,-1320.0,51.20449
560.0,-1320.0,52.157023
600.0,-1320.0,53.192902
640.0,-1320.0,54.312402
680.0,-1320.0,55.515192
720.0,-1320.0,56.801647
760.0,-1320.0,58.171128
800.0,-1320.0,59.624109
840.0,-1320.0,61.160393
880.0,-1320.0,62.779571
920.0,-1320.0,64.481901
960.0,-1320.0,66.267237
1000.0,-1320.0,
1040.0,-1320.0,
1080.0,-1320.0,
1120.0,-1320.0,
1160.0,-1320.0,
1200.0,-1320.0,
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,72.734694
-720.0,-1280.0,70.586196
-680.0,-1280.0,68.524229
-640.0,-1280.0,66.549268
-600.0,-1280.0,64.661071
-560.0,-1280.0,62.859807
-520.0,-1280.0,61.145492
-480.0,-1280.0,59.518123
-440.0,-1280.0,57.97768
-400.0,-1280.0,56.52435
-360.0,-1280.0,55.157739
-320.0,-1280.0,53.878195
-280.0,-1280.0,52.685654
-240.0,-1280.0,51.579805
-200.0,-1280.0,50.560829
-160.0,-1280.0,49.628684
-120.0,-1280.0,48.7833
-80.0,-1280.0,48.024605
-40.0,-1280.0,47.35253
0.0,-1280.0,46.767007
40.0,-1280.0,46.268005
80.0,-1280.0,45.858876
120.0,-1280.0,45.553261
160.0,-1280.0,45.373148
200.0,-1280.0,45.349217
240.0,-1280.0,45.520644
280.0,-1280.0,45.891687
320.0,-1280.0,46.357125
360.0,-1280.0,46.908594
400.0,-1280.0,47.546276
440.0,-1280.0,48.270093
480.0,-1280.0,49.079891
520.0,-1280.0,49.976028
560.0,-1280.0,50.958065
600.0,-1280.0,52.026432
640.0,-1280.0,53.180708
680.0,-1280.0,54.421329
720.0,-1280.0,55.747665
760.0,-1280.0,57.1602
800.0,-1280.0,58.658691
840.0,-1280.0,60.24285
880.0,-1280.0,61.912891
920.0,-1280.0,63.668675
960.0,-1280.0,65.509924
1000.0,-1280.0,67.436428
1040.0,-1280.0,
1080.0,-1280.0,
1120.0,-1280.0,
1160.0,-1280.0,
1200.0,-1280.0,
1240.0,-1280.0,
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,74.555329
-760.0,-1240.0,72.247369
-720.0,-1240.0,70.029041
-680.0,-1240.0,67.900422
-640.0,-1240.0,65.861204
-600.0,-1240.0,63.911914
-560.0,-1240.0,62.052294
-520.0,-1240.0,60.282517
-480.0,-1240.0,58.602528
-440.0,-1240.0,57.012431
-400.0,-1240.0,55.512034
-360.0,-1240.0,54.101611
-320.0,-1240.0,52.780842
-280.0,-1240.0,51.549837
-240.0,-1240.0,50.40863
-200.0,-1240.0,49.357144
-160.0,-1240.0,48.395144
-120.0,-1240.0,47.522715
-80.0,-1240.0,46.739808
-40.0,-1240.0,46.046344
0.0,-1240.0,45.442246
40.0,-1240.0,44.927479
80.0,-1240.0,44.50562
120.0,-1240.0,44.190699
160.0,-1240.0,44.005402
200.0,-1240.0,43.981366
240.0,-1240.0,44.158855
280.0,-1240.0,44.541831
320.0,-1240.0,45.022191
360.0,-1240.0,45.5915
400.0,-1240.0,46.24954
440.0,-1240.0,46.996494
480.0,-1240.0,47.832516
520.0,-1240.0,48.757183
560.0,-1240.0,49.771031
600.0,-1240.0,50.873554
640.0,-1240.0,52.065265
680.0,-1240.0,53.345538
720.0,-1240.0,54.714864
760.0,-1240.0,56.172974
800.0,-1240.0,57.719678
840.0,-1240.0,59.355158
880.0,-1240.0,61.079283
920.0,-1240.0,62.891662
960.0,-1240.0,64.792332
1000.0,-1240.0,66.781199
1040.0,-1240.0,68.85807
1080.0,-1240.0,71.022737
1120.0,-1240.0,
1160.0,-1240.0,
1200.0,-1240.0,
1240.0,-1240.0,
1280.0,-1240.0,
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,79.252958
-840.0,-1200.0,76.682827
-800.0,-1200.0,74.205096
-760.0,-1200.0,71.819847
-720.0,-1200.0,69.526957
-680.0,-1200.0,67.326831
-640.0,-1200.0,65.219574
-600.0,-1200.0,63.204798
-560.0,-1200.0,61.283053
-520.0,-1200.0,59.454059
-480.0,-1200.0,57.718016
-440.0,-1200.0,56.074772
-400.0,-1200.0,54.524557
-360.0,-1200.0,53.066991
-320.0,-1200.0,51.702401
-280.0,-1200.0,50.43066
-240.0,-1200.0,49.251513
-200.0,-1200.0,48.165137
-160.0,-1200.0,47.171444
-120.0,-1200.0,46.270345
-80.0,-1200.0,45.461751
-40.0,-1200.0,44.745553
0.0,-1200.0,44.121672
40.0,-1200.0,43.590118
80.0,-1200.0,43.154693
120.0,-1200.0,42.829774
160.0,-1200.0,42.63882
200.0,-1200.0,42.614498
240.0,-1200.0,42.79848
280.0,-1200.0,43.194412
320.0,-1200.0,43.690709
360.0,-1200.0,44.278669
400.0,-1200.0,44.958564
440.0,-1200.0,45.730334
480.0,-1200.0,46.593838
520.0,-1200.0,47.549458
560.0,-1200.0,48.596683
600.0,-1200.0,49.736101
640.0,-1200.0,50.967127
680.0,-1200.0,52.290219
720.0,-1200.0,53.705109
760.0,-1200.0,55.211688
800.0,-1200.0,56.810116
840.0,-1200.0,58.50025
880.0,-1200.0,60.281672
920.0,-1200.0,62.15457
960.0,-1200.0,64.118776
1000.0,-1200.0,66.174105
1040.0,-1200.0,68.320356
1080.0,-1200.0,70.557307
1120.0,-1200.0,72.884721
1160.0,-1200.0,
1200.0,-1200.0,
1240.0,-1200.0,
1280.0,-1200.0,
1320.0,-1200.0,
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,81.904362
-880.0,-1160.0,79.149423
-840.0,-1160.0,76.489933
-800.0,-1160.0,73.926054
-760.0,-1160.0,71.457935
-720.0,-1160.0,69.085709
-680.0,-1160.0,66.809162
-640.0,-1160.0,64.628679
-600.0,-1160.0,62.544397
-560.0,-1160.0,60.555942
-520.0,-1160.0,58.663805
-480.0,-1160.0,56.867693
-440.0,-1160.0,55.167854
-400.0,-1160.0,53.564018
-360.0,-1160.0,52.056486
-320.0,-1160.0,50.644885
-280.0,-1160.0,49.329391
-240.0,-1160.0,48.109985
-200.0,-1160.0,46.986499
-160.0,-1160.0,45.958796
-120.0,-1160.0,45.026929
-80.0,-1160.0,44.190796
-40.0,-1160.0,43.450297
0.0,-1160.0,42.805332
40.0,-1160.0,42.255854
80.0,-1160.0,41.805924
120.0,-1160.0,41.470422
160.0,-1160.0,41.273561
200.0,-1160.0,41.2491
240.0,-1160.0,41.440048
280.0,-1160.0,41.849538
320.0,-1160.0,42.362713
360.0,-1160.0,42.970923
400.0,-1160.0,43.673995
440.0,-1160.0,44.47208
480.0,-1160.0,45.36533
520.0,-1160.0,46.353438
560.0,-1160.0,47.436857
600.0,-1160.0,48.615131
640.0,-1160.0,49.888663
680.0,-1160.0,51.257213
720.0,-1160.0,52.720731
760.0,-1160.0,54.279368
800.0,-1160.0,55.932905
840.0,-1160.0,57.681114
880.0,-1160.0,59.524105
920.0,-1160.0,61.461722
960.0,-1160.0,63.493789
1000.0,-1160.0,65.620109
1040.0,-1160.0,67.840467
1080.0,-1160.0,70.154631
1120.0,-1160.0,72.562348
1160.0,-1160.0,75.06335
1200.0,-1160.0,77.65735
1240.0,-1160.0,
1280.0,-1160.0,
1320.0,-1160.0,
1360.0,-1160.0,
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,84.944228
-920.0,-1120.0,81.991444
-880.0,-1120.0,79.13742
-840.0,-1120.0,76.382222
-800.0,-1120.0,73.726045
-760.0,-1120.0,71.169078
-720.0,-1120.0,68.711464
-680.0,-1120.0,66.35333
-640.0,-1120.0,64.094527
-600.0,-1120.0,61.935278
-560.0,-1120.0,59.87579
-520.0,-1120.0,57.915693
-480.0,-1120.0,56.05544
-440.0,-1120.0,54.294702
-400.0,-1120.0,52.633793
-360.0,-1120.0,51.072307
-320.0,-1120.0,49.61057
-280.0,-1120.0,48.248374
-240.0,-1120.0,46.985575
-200.0,-1120.0,45.822269
-160.0,-1120.0,44.758347
-120.0,-1120.0,43.793698
-80.0,-1120.0,42.92813
-40.0,-1120.0,42.161614
0.0,-1120.0,41.494066
40.0,-1120.0,40.925432
80.0,-1120.0,40.46003
120.0,-1120.0,40.113208
160.0,-1120.0,39.909927
200.0,-1120.0,39.885143
240.0,-1120.0,40.083374
280.0,-1120.0,40.507616
320.0,-1120.0,41.039019
360.0,-1120.0,41.668532
400.0,-1120.0,42.396512
440.0,-1120.0,43.222899
480.0,-1120.0,44.147617
520.0,-1120.0,45.170958
560.0,-1120.0,46.292614
600.0,-1120.0,47.512922
640.0,-1120.0,48.831691
680.0,-1120.0,50.248909
720.0,-1120.0,51.764735
760.0,-1120.0,53.378887
800.0,-1120.0,55.091303
840.0,-1120.0,56.902034
880.0,-1120.0,58.810934
920.0,-1120.0,60.817837
960.0,-1120.0,62.922555
1000.0,-1120.0,65.124881
1040.0,-1120.0,67.424585
1080.0,-1120.0,69.82142
1120.0,-1120.0,72.315119
1160.0,-1120.0,74.905397
1200.0,-1120.0,77.591951
1240.0,-1120.0,80.37446
1280.0,-1120.0,
1320.0,-1120.0,
1360.0,-1120.0,
1400.0,-1120.0,
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,88.415914
-960.0,-1080.0,85.250606
-920.0,-1080.0,82.187553
-880.0,-1080.0,79.226952
-840.0,-1080.0,76.368988
-800.0,-1080.0,73.613831
-760.0,-1080.0,70.961484
-720.0,-1080.0,68.412156
-680.0,-1080.0,65.966034
-640.0,-1080.0,63.623237
-600.0,-1080.0,61.383668
-560.0,-1080.0,59.247412
-520.0,-1080.0,57.214734
-480.0,-1080.0,55.285252
-440.0,-1080.0,53.459407
-400.0,-1080.0,51.736806
-360.0,-1080.0,50.117798
-320.0,-1080.0,48.601973
-280.0,-1080.0,47.189536
-240.0,-1080.0,45.880431
-200.0,-1080.0,44.674378
-160.0,-1080.0,43.571393
-120.0,-1080.0,42.571417
-80.0,-1080.0,41.67432
-40.0,-1080.0,40.879971
0.0,-1080.0,40.18824
40.0,-1080.0,39.599064
80.0,-1080.0,39.117028
120.0,-1080.0,38.757985
160.0,-1080.0,38.547901
200.0,-1080.0,38.52294
240.0,-1080.0,38.729151
280.0,-1080.0,39.168985
320.0,-1080.0,39.71968
360.0,-1080.0,40.372383
400.0,-1080.0,41.126953
440.0,-1080.0,41.983557
480.0,-1080.0,42.942313
520.0,-1080.0,44.00308
560.0,-1080.0,45.166114
600.0,-1080.0,46.431292
640.0,-1080.0,47.798627
680.0,-1080.0,49.268298
720.0,-1080.0,50.839976
760.0,-1080.0,52.513743
800.0,-1080.0,54.289603
840.0,-1080.0,56.167428
880.0,-1080.0,58.147062
920.0,-1080.0,60.228288
960.0,-1080.0,62.410912
1000.0,-1080.0,64.694807
1040.0,-1080.0,67.079739
1080.0,-1080.0,69.565381
1120.0,-1080.0,72.151375
1160.0,-1080.0,74.837484
1200.0,-1080.0,77.623388
1240.0,-1080.0,80.508747
1280.0,-1080.0,83.493177
1320.0,-1080.0,
1360.0,-1080.0,
1400.0,-1080.0,
1440.0,-1080.0,
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,92.369483
-1000.0,-1040.0,88.975419
-960.0,-1040.0,85.687361
-920.0,-1040.0,82.505527
-880.0,-1040.0,79.430124
-840.0,-1040.0,76.461345
-800.0,-1040.0,73.59937
-760.0,-1040.0,70.844364
-720.0,-1040.0,68.196458
-680.0,-1040.0,65.655574
-640.0,-1040.0,63.222038
-600.0,-1040.0,60.895961
-560.0,-1040.0,58.677281
-520.0,-1040.0,56.565977
-480.0,-1040.0,54.562352
-440.0,-1040.0,52.666
-400.0,-1040.0,50.877369
-360.0,-1040.0,49.195981
-320.0,-1040.0,47.622182
-280.0,-1040.0,46.155699
-240.0,-1040.0,44.796461
-200.0,-1040.0,43.544496
-160.0,-1040.0,42.399671
-120.0,-1040.0,41.361762
-80.0,-1040.0,40.430678
-40.0,-1040.0,39.606333
0.0,-1040.0,38.888577
40.0,-1040.0,38.27734
80.0,-1040.0,37.777485
120.0,-1040.0,37.405404
160.0,-1040.0,37.188045
200.0,-1040.0,37.162719
240.0,-1040.0,37.37728
280.0,-1040.0,37.83401
320.0,-1040.0,38.405706
360.0,-1040.0,39.082975
400.0,-1040.0,39.866229
440.0,-1040.0,40.755407
480.0,-1040.0,41.750548
520.0,-1040.0,42.851813
560.0,-1040.0,44.059173
600.0,-1040.0,45.372648
640.0,-1040.0,46.792448
680.0,-1040.0,48.318216
720.0,-1040.0,49.950157
760.0,-1040.0,51.688247
800.0,-1040.0,53.532372
840.0,-1040.0,55.482343
880.0,-1040.0,57.537957
920.0,-1040.0,59.699166
960.0,-1040.0,61.965765
1000.0,-1040.0,64.337522
1040.0,-1040.0,66.814185
1080.0,-1040.0,69.395409
1120.0,-1040.0,72.080742
1160.0,-1040.0,74.869998
1200.0,-1040.0,77.762835
1240.0,-1040.0,80.758893
1280.0,-1040.0,83.85727
1320.0,-1040.0,87.057788
1360.0,-1040.0,
1400.0,-1040.0,
