x_m,y_m,E_diam_given_detectable_m
-720.0,-1440.0,
-680.0,-1440.0,
-640.0,-1440.0,
-600.0,-1440.0,
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,142.809711
-360.0,-1440.0,139.25586
-320.0,-1440.0,135.784092
-280.0,-1440.0,132.394456
-240.0,-1440.0,129.086996
-200.0,-1440.0,125.861751
-160.0,-1440.0,122.718759
-120.0,-1440.0,119.658046
-80.0,-1440.0,116.679636
-40.0,-1440.0,113.78354
0.0,-1440.0,110.969763
40.0,-1440.0,108.238296
80.0,-1440.0,105.58919
120.0,-1440.0,103.022754
160.0,-1440.0,100.539474
200.0,-1440.0,98.140057
240.0,-1440.0,95.82536
280.0,-1440.0,93.596491
320.0,-1440.0,91.454673
360.0,-1440.0,89.401302
400.0,-1440.0,87.438067
440.0,-1440.0,85.566611
480.0,-1440.0,83.788781
520.0,-1440.0,82.106756
560.0,-1440.0,80.522583
600.0,-1440.0,79.038559
640.0,-1440.0,77.657314
680.0,-1440.0,76.381138
720.0,-1440.0,75.212667
760.0,-1440.0,74.154951
800.0,-1440.0,73.210487
840.0,-1440.0,72.382192
880.0,-1440.0,71.673536
920.0,-1440.0,71.087168
960.0,-1440.0,70.626055
1000.0,-1440.0,70.294262
1040.0,-1440.0,70.094599
1080.0,-1440.0,70.030489
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,155.381562
-480.0,-1400.0,151.470425
-440.0,-1400.0,147.643571
-400.0,-1400.0,143.901141
-360.0,-1400.0,140.243196
-320.0,-1400.0,136.669793
-280.0,-1400.0,133.180989
-240.0,-1400.0,129.776839
-200.0,-1400.0,126.457391
-160.0,-1400.0,123.222692
-120.0,-1400.0,120.072782
-80.0,-1400.0,117.007692
-40.0,-1400.0,114.027448
0.0,-1400.0,111.132063
40.0,-1400.0,108.321542
80.0,-1400.0,105.595952
120.0,-1400.0,102.95562
160.0,-1400.0,100.40106
200.0,-1400.0,97.933007
240.0,-1400.0,95.552355
280.0,-1400.0,93.260256
320.0,-1400.0,91.05797
360.0,-1400.0,88.946944
400.0,-1400.0,86.928914
440.0,-1400.0,85.005573
480.0,-1400.0,83.178865
520.0,-1400.0,81.451002
560.0,-1400.0,79.823983
600.0,-1400.0,78.300234
640.0,-1400.0,76.882427
680.0,-1400.0,75.572901
720.0,-1400.0,74.374345
760.0,-1400.0,73.289844
800.0,-1400.0,72.321936
840.0,-1400.0,71.473586
880.0,-1400.0,70.74829
920.0,-1400.0,70.148731
960.0,-1400.0,69.677998
1000.0,-1400.0,69.340015
1040.0,-1400.0,69.137689
1080.0,-1400.0,69.074477
1120.0,-1400.0,69.154661
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,165.284848
-560.0,-1360.0,161.081849
-520.0,-1360.0,156.965627
-480.0,-1360.0,152.936203
-440.0,-1360.0,148.993721
-400.0,-1360.0,145.138247
-360.0,-1360.0,141.369849
-320.0,-1360.0,137.688595
-280.0,-1360.0,134.09455
-240.0,-1360.0,130.587779
-200.0,-1360.0,127.168342
-160.0,-1360.0,123.836296
-120.0,-1360.0,120.591692
-80.0,-1360.0,117.434576
-40.0,-1360.0,114.364984
0.0,-1360.0,111.382943
40.0,-1360.0,108.488469
80.0,-1360.0,105.681648
120.0,-1360.0,102.96283
160.0,-1360.0,100.332556
200.0,-1360.0,97.791594
240.0,-1360.0,95.340879
280.0,-1360.0,92.981607
320.0,-1360.0,90.715082
360.0,-1360.0,88.542806
400.0,-1360.0,86.466563
440.0,-1360.0,84.488101
480.0,-1360.0,82.609426
520.0,-1360.0,80.832815
560.0,-1360.0,79.16038
600.0,-1360.0,77.59444
640.0,-1360.0,76.137807
680.0,-1360.0,74.792869
720.0,-1360.0,73.562372
760.0,-1360.0,72.44944
800.0,-1360.0,71.456653
840.0,-1360.0,70.587023
880.0,-1360.0,69.844078
920.0,-1360.0,69.230532
960.0,-1360.0,68.749599
1000.0,-1360.0,68.405054
1040.0,-1360.0,68.199912
1080.0,-1360.0,68.137658
1120.0,-1360.0,68.222621
1160.0,-1360.0,68.457851
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,176.24567
-640.0,-1320.0,171.73278
-600.0,-1320.0,167.309276
-560.0,-1320.0,162.975198
-520.0,-1320.0,158.730561
-480.0,-1320.0,154.575521
-440.0,-1320.0,150.510154
-400.0,-1320.0,146.534532
-360.0,-1320.0,142.648734
-320.0,-1320.0,138.852834
-280.0,-1320.0,135.14691
-240.0,-1320.0,131.531035
-200.0,-1320.0,128.005283
-160.0,-1320.0,124.569723
-120.0,-1320.0,121.224418
-80.0,-1320.0,117.969426
-40.0,-1320.0,114.804798
0.0,-1320.0,111.730575
40.0,-1320.0,108.746787
80.0,-1320.0,105.85354
120.0,-1320.0,103.051208
160.0,-1320.0,100.340365
200.0,-1320.0,97.721813
240.0,-1320.0,95.196529
280.0,-1320.0,92.765763
320.0,-1320.0,90.430862
360.0,-1320.0,88.193391
400.0,-1320.0,86.055184
440.0,-1320.0,84.018049
480.0,-1320.0,82.084058
520.0,-1320.0,80.255541
560.0,-1320.0,78.534675
600.0,-1320.0,76.923932
640.0,-1320.0,75.425977
680.0,-1320.0,74.043355
720.0,-1320.0,72.778871
760.0,-1320.0,71.63569
800.0,-1320.0,70.616436
840.0,-1320.0,69.724171
880.0,-1320.0,68.962456
920.0,-1320.0,68.334038
960.0,-1320.0,67.842189
1000.0,-1320.0,67.490727
1040.0,-1320.0,67.282592
1080.0,-1320.0,67.221353
1120.0,-1320.0,67.311388
1160.0,-1320.0,67.555736
1200.0,-1320.0,67.958155
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,188.365583
-720.0,-1280.0,183.523096
-680.0,-1280.0,178.772745
-640.0,-1280.0,174.114591
-600.0,-1280.0,169.548688
-560.0,-1280.0,165.075012
-520.0,-1280.0,160.693748
-480.0,-1280.0,156.404975
-440.0,-1280.0,152.208771
-400.0,-1280.0,148.105221
-360.0,-1280.0,144.094408
-320.0,-1280.0,140.17642
-280.0,-1280.0,136.351342
-240.0,-1280.0,132.619261
-200.0,-1280.0,128.980262
-160.0,-1280.0,125.434426
-120.0,-1280.0,121.981831
-80.0,-1280.0,118.62255
-40.0,-1280.0,115.356648
0.0,-1280.0,112.184181
40.0,-1280.0,109.105197
80.0,-1280.0,106.119823
120.0,-1280.0,103.228458
160.0,-1280.0,100.431713
200.0,-1280.0,97.730428
240.0,-1280.0,95.125627
280.0,-1280.0,92.618616
320.0,-1280.0,90.210791
360.0,-1280.0,87.903783
400.0,-1280.0,85.699483
440.0,-1280.0,83.599764
480.0,-1280.0,81.606767
520.0,-1280.0,79.722881
560.0,-1280.0,77.950347
600.0,-1280.0,76.291715
640.0,-1280.0,74.749777
680.0,-1280.0,73.326959
720.0,-1280.0,72.026223
760.0,-1280.0,70.850779
800.0,-1280.0,69.803297
840.0,-1280.0,68.886892
880.0,-1280.0,68.105158
920.0,-1280.0,67.460878
960.0,-1280.0,66.957365
1000.0,-1280.0,66.598532
1040.0,-1280.0,66.387193
1080.0,-1280.0,66.327021
1120.0,-1280.0,66.422438
1160.0,-1280.0,66.676473
1200.0,-1280.0,67.092914
1240.0,-1280.0,67.676542
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,196.565689
-760.0,-1240.0,191.467029
-720.0,-1240.0,186.463505
-680.0,-1240.0,181.555172
-640.0,-1240.0,176.742095
-600.0,-1240.0,172.024235
-560.0,-1240.0,167.401759
-520.0,-1240.0,162.874766
-480.0,-1240.0,158.44334
-440.0,-1240.0,154.107568
-400.0,-1240.0,149.86754
-360.0,-1240.0,145.72335
-320.0,-1240.0,141.675094
-280.0,-1240.0,137.722871
-240.0,-1240.0,133.866777
-200.0,-1240.0,130.106911
-160.0,-1240.0,126.443368
-120.0,-1240.0,122.876241
-80.0,-1240.0,119.405619
-40.0,-1240.0,116.031583
0.0,-1240.0,112.754207
40.0,-1240.0,109.573554
80.0,-1240.0,106.489777
120.0,-1240.0,103.503305
160.0,-1240.0,100.614786
200.0,-1240.0,97.825103
240.0,-1240.0,95.135333
280.0,-1240.0,92.546839
320.0,-1240.0,90.061074
360.0,-1240.0,87.67974
400.0,-1240.0,85.404791
440.0,-1240.0,83.238168
480.0,-1240.0,81.182089
520.0,-1240.0,79.239006
560.0,-1240.0,77.411229
600.0,-1240.0,75.701384
640.0,-1240.0,74.112346
680.0,-1240.0,72.646616
720.0,-1240.0,71.307114
760.0,-1240.0,70.097167
800.0,-1240.0,69.019497
840.0,-1240.0,68.077272
880.0,-1240.0,67.274125
920.0,-1240.0,66.612873
960.0,-1240.0,66.096874
1000.0,-1240.0,65.730129
1040.0,-1240.0,65.515341
1080.0,-1240.0,65.456277
1120.0,-1240.0,65.557407
1160.0,-1240.0,65.821746
1200.0,-1240.0,66.25311
1240.0,-1240.0,66.856333
1280.0,-1240.0,67.634391
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,210.988821
-840.0,-1200.0,205.518164
-800.0,-1200.0,200.145806
-760.0,-1200.0,194.871792
-720.0,-1200.0,189.696174
-680.0,-1200.0,184.619011
-640.0,-1200.0,179.6403
-600.0,-1200.0,174.760113
-560.0,-1200.0,169.978603
-520.0,-1200.0,165.295851
-480.0,-1200.0,160.711946
-440.0,-1200.0,156.226981
-400.0,-1200.0,151.841056
-360.0,-1200.0,147.554274
-320.0,-1200.0,143.366739
-280.0,-1200.0,139.278562
-240.0,-1200.0,135.289852
-200.0,-1200.0,131.400722
-160.0,-1200.0,127.611281
-120.0,-1200.0,123.921639
-80.0,-1200.0,120.3319
-40.0,-1200.0,116.842163
0.0,-1200.0,113.452523
40.0,-1200.0,110.163061
80.0,-1200.0,106.973957
120.0,-1200.0,103.885671
160.0,-1200.0,100.898895
200.0,-1200.0,98.014557
240.0,-1200.0,95.233793
280.0,-1200.0,92.558026
320.0,-1200.0,89.988775
360.0,-1200.0,87.527817
400.0,-1200.0,85.177174
440.0,-1200.0,82.938863
480.0,-1200.0,80.815183
520.0,-1200.0,78.808658
560.0,-1200.0,76.921671
600.0,-1200.0,75.156929
640.0,-1200.0,73.517371
680.0,-1200.0,72.005627
720.0,-1200.0,70.624583
760.0,-1200.0,69.377637
800.0,-1200.0,68.267587
840.0,-1200.0,67.297664
880.0,-1200.0,66.471538
920.0,-1200.0,65.792065
960.0,-1200.0,65.26265
1000.0,-1200.0,64.88736
1040.0,-1200.0,64.668848
1080.0,-1200.0,64.610923
1120.0,-1200.0,64.718115
1160.0,-1200.0,64.993427
1200.0,-1200.0,65.440703
1240.0,-1200.0,66.064817
1280.0,-1200.0,66.86872
1320.0,-1200.0,67.856924
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,221.070053
-880.0,-1160.0,215.302842
-840.0,-1160.0,209.637389
-800.0,-1160.0,204.073729
-760.0,-1160.0,198.611906
-720.0,-1160.0,193.25197
-680.0,-1160.0,187.993972
-640.0,-1160.0,182.837849
-600.0,-1160.0,177.783818
-560.0,-1160.0,172.83196
-520.0,-1160.0,167.982361
-480.0,-1160.0,163.235115
-440.0,-1160.0,158.590323
-400.0,-1160.0,154.04809
-360.0,-1160.0,149.608527
-320.0,-1160.0,145.271752
-280.0,-1160.0,141.037885
-240.0,-1160.0,136.907049
-200.0,-1160.0,132.879369
-160.0,-1160.0,128.954973
-120.0,-1160.0,125.133985
-80.0,-1160.0,121.416529
-40.0,-1160.0,117.802724
0.0,-1160.0,114.292682
40.0,-1160.0,110.886509
80.0,-1160.0,107.584412
120.0,-1160.0,104.386887
160.0,-1160.0,101.294672
200.0,-1160.0,98.308746
240.0,-1160.0,95.430311
280.0,-1160.0,92.660852
320.0,-1160.0,90.001962
360.0,-1160.0,87.4555
400.0,-1160.0,85.023561
440.0,-1160.0,82.708247
480.0,-1160.0,80.511945
520.0,-1160.0,78.437254
560.0,-1160.0,76.48664
600.0,-1160.0,74.662896
640.0,-1160.0,72.969031
680.0,-1160.0,71.407748
720.0,-1160.0,69.982092
760.0,-1160.0,68.695348
800.0,-1160.0,67.550463
840.0,-1160.0,66.550729
880.0,-1160.0,65.699862
920.0,-1160.0,65.000756
960.0,-1160.0,64.456866
1000.0,-1160.0,64.072289
1040.0,-1160.0,63.849743
1080.0,-1160.0,63.79297
1120.0,-1160.0,63.906597
1160.0,-1160.0,64.193611
1200.0,-1160.0,64.657883
1240.0,-1160.0,65.304318
1280.0,-1160.0,66.13585
1320.0,-1160.0,67.157033
1360.0,-1160.0,68.373223
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,232.096849
-920.0,-1120.0,226.011256
-880.0,-1120.0,220.031154
-840.0,-1120.0,214.156566
-800.0,-1120.0,208.387525
-760.0,-1120.0,202.724072
-720.0,-1120.0,197.166254
-680.0,-1120.0,191.714042
-640.0,-1120.0,186.367525
-600.0,-1120.0,181.126848
-560.0,-1120.0,175.992092
-520.0,-1120.0,170.963348
-480.0,-1120.0,166.040715
-440.0,-1120.0,161.224297
-400.0,-1120.0,156.514208
-360.0,-1120.0,151.910568
-320.0,-1120.0,147.413504
-280.0,-1120.0,143.023147
-240.0,-1120.0,138.739635
-200.0,-1120.0,134.563107
-160.0,-1120.0,130.493704
-120.0,-1120.0,126.531549
-80.0,-1120.0,122.676815
-40.0,-1120.0,118.92964
0.0,-1120.0,115.290159
40.0,-1120.0,111.758501
80.0,-1120.0,108.334908
120.0,-1120.0,105.019909
160.0,-1120.0,101.814297
200.0,-1120.0,98.719095
240.0,-1120.0,95.735562
280.0,-1120.0,92.86527
320.0,-1120.0,90.109894
360.0,-1120.0,87.47138
400.0,-1120.0,84.951906
440.0,-1120.0,82.553664
480.0,-1120.0,80.279137
520.0,-1120.0,78.131008
560.0,-1120.0,76.111832
600.0,-1120.0,74.224496
640.0,-1120.0,72.472085
680.0,-1120.0,70.857383
720.0,-1120.0,69.383557
760.0,-1120.0,68.053914
800.0,-1120.0,66.871427
840.0,-1120.0,65.8395
880.0,-1120.0,64.961895
920.0,-1120.0,64.241555
960.0,-1120.0,63.681982
1000.0,-1120.0,63.28731
1040.0,-1120.0,63.060312
1080.0,-1120.0,63.004691
1120.0,-1120.0,63.125139
1160.0,-1120.0,63.424652
1200.0,-1120.0,63.907114
1240.0,-1120.0,64.577444
1280.0,-1120.0,65.438596
1320.0,-1120.0,66.495135
1360.0,-1120.0,67.752461
1400.0,-1120.0,69.214432
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,244.177135
-960.0,-1080.0,237.748904
-920.0,-1080.0,231.430092
-880.0,-1080.0,225.220827
-840.0,-1080.0,219.121128
-800.0,-1080.0,213.131021
-760.0,-1080.0,207.25054
-720.0,-1080.0,201.479732
-680.0,-1080.0,195.818486
-640.0,-1080.0,190.267036
-600.0,-1080.0,184.825457
-560.0,-1080.0,179.493831
-520.0,-1080.0,174.27225
-480.0,-1080.0,169.160816
-440.0,-1080.0,164.15964
-400.0,-1080.0,159.26884
-360.0,-1080.0,154.488546
-320.0,-1080.0,149.818894
-280.0,-1080.0,145.260026
-240.0,-1080.0,140.812072
-200.0,-1080.0,136.475191
-160.0,-1080.0,132.249567
-120.0,-1080.0,128.135362
-80.0,-1080.0,124.132739
-40.0,-1080.0,120.24186
0.0,-1080.0,116.462883
40.0,-1080.0,112.795965
80.0,-1080.0,109.241378
120.0,-1080.0,105.799697
160.0,-1080.0,102.47177
200.0,-1080.0,99.258691
240.0,-1080.0,96.16181
280.0,-1080.0,93.182759
320.0,-1080.0,90.32325
360.0,-1080.0,87.585368
400.0,-1080.0,84.971383
440.0,-1080.0,82.483584
480.0,-1080.0,80.12456
520.0,-1080.0,77.897086
560.0,-1080.0,75.803813
600.0,-1080.0,73.847733
640.0,-1080.0,72.032014
680.0,-1080.0,70.359528
720.0,-1080.0,68.833534
760.0,-1080.0,67.45748
800.0,-1080.0,66.234266
840.0,-1080.0,65.167446
880.0,-1080.0,64.260838
920.0,-1080.0,63.517434
960.0,-1080.0,62.940795
1000.0,-1080.0,62.53509
1040.0,-1080.0,62.303143
1080.0,-1080.0,62.24864
1120.0,-1080.0,62.376326
1160.0,-1080.0,62.689207
1200.0,-1080.0,63.191181
1240.0,-1080.0,63.887159
1280.0,-1080.0,64.780147
1320.0,-1080.0,65.8747
1360.0,-1080.0,67.176259
1400.0,-1080.0,68.688669
1440.0,-1080.0,70.416178
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,257.436093
-1000.0,-1040.0,250.637951
-960.0,-1040.0,243.95355
-920.0,-1040.0,237.382979
-880.0,-1040.0,230.926345
-840.0,-1040.0,224.583657
-800.0,-1040.0,218.354934
-760.0,-1040.0,212.240203
-720.0,-1040.0,206.239442
-680.0,-1040.0,200.352652
-640.0,-1040.0,194.580012
-600.0,-1040.0,188.921592
-560.0,-1040.0,183.377473
-520.0,-1040.0,177.94775
-480.0,-1040.0,172.632523
-440.0,-1040.0,167.431909
-400.0,-1040.0,162.346033
-360.0,-1040.0,157.375029
-320.0,-1040.0,152.519037
-280.0,-1040.0,147.77817
-240.0,-1040.0,143.152645
-200.0,-1040.0,138.642634
-160.0,-1040.0,134.248313
-120.0,-1040.0,129.969865
-80.0,-1040.0,125.807473
-40.0,-1040.0,121.761324
0.0,-1040.0,117.831602
40.0,-1040.0,114.018489
80.0,-1040.0,110.322298
120.0,-1040.0,106.743646
160.0,-1040.0,103.283445
200.0,-1040.0,99.942857
240.0,-1040.0,96.723312
280.0,-1040.0,93.626531
320.0,-1040.0,90.654369
360.0,-1040.0,87.80895
400.0,-1040.0,85.092626
440.0,-1040.0,82.507827
480.0,-1040.0,80.057259
520.0,-1040.0,77.743796
560.0,-1040.0,75.570197
600.0,-1040.0,73.539566
