x_m,y_m,E_diam_given_detectable_m
-560.0,-1440.0,
-520.0,-1440.0,
-480.0,-1440.0,
-440.0,-1440.0,
-400.0,-1440.0,64.493484
-360.0,-1440.0,63.088406
-320.0,-1440.0,61.760851
-280.0,-1440.0,60.510751
-240.0,-1440.0,59.338034
-200.0,-1440.0,58.242539
-160.0,-1440.0,57.224229
-120.0,-1440.0,56.2831
-80.0,-1440.0,55.419074
-40.0,-1440.0,54.632071
0.0,-1440.0,53.92201
40.0,-1440.0,53.288824
80.0,-1440.0,52.733758
120.0,-1440.0,52.263014
160.0,-1440.0,51.88653
200.0,-1440.0,51.618221
240.0,-1440.0,51.475856
280.0,-1440.0,51.48095
320.0,-1440.0,51.658891
360.0,-1440.0,52.03617
400.0,-1440.0,52.537661
440.0,-1440.0,53.115552
480.0,-1440.0,53.769724
520.0,-1440.0,54.500234
560.0,-1440.0,55.307307
600.0,-1440.0,56.191003
640.0,-1440.0,57.150934
680.0,-1440.0,58.187614
720.0,-1440.0,59.300989
760.0,-1440.0,60.490767
800.0,-1440.0,
840.0,-1440.0,
880.0,-1440.0,
920.0,-1440.0,
960.0,-1440.0,
1000.0,-1440.0,
1040.0,-1440.0,
1080.0,-1440.0,
-1120.0,-1400.0,
-1080.0,-1400.0,
-1040.0,-1400.0,
-1000.0,-1400.0,
-960.0,-1400.0,
-920.0,-1400.0,
-880.0,-1400.0,
-840.0,-1400.0,
-800.0,-1400.0,
-760.0,-1400.0,
-720.0,-1400.0,
-680.0,-1400.0,
-640.0,-1400.0,
-600.0,-1400.0,
-560.0,-1400.0,
-520.0,-1400.0,68.313368
-480.0,-1400.0,66.629135
-440.0,-1400.0,65.024529
-400.0,-1400.0,63.49983
-360.0,-1400.0,62.054972
-320.0,-1400.0,60.689885
-280.0,-1400.0,59.404279
-240.0,-1400.0,58.198313
-200.0,-1400.0,57.071914
-160.0,-1400.0,56.024999
-120.0,-1400.0,55.057482
-80.0,-1400.0,54.169275
-40.0,-1400.0,53.36029
0.0,-1400.0,52.630438
40.0,-1400.0,51.979643
80.0,-1400.0,51.40924
120.0,-1400.0,50.925586
160.0,-1400.0,50.53889
200.0,-1400.0,50.263445
240.0,-1400.0,50.117518
280.0,-1400.0,50.123339
320.0,-1400.0,50.306889
360.0,-1400.0,50.695154
400.0,-1400.0,51.210614
440.0,-1400.0,51.804613
480.0,-1400.0,52.47722
520.0,-1400.0,53.228436
560.0,-1400.0,54.058075
600.0,-1400.0,54.966522
640.0,-1400.0,55.953825
680.0,-1400.0,57.019601
720.0,-1400.0,58.164396
760.0,-1400.0,59.38799
800.0,-1400.0,60.690388
840.0,-1400.0,62.071854
880.0,-1400.0,63.531964
920.0,-1400.0,
960.0,-1400.0,
1000.0,-1400.0,
1040.0,-1400.0,
1080.0,-1400.0,
1120.0,-1400.0,
-1160.0,-1360.0,
-1120.0,-1360.0,
-1080.0,-1360.0,
-1040.0,-1360.0,
-1000.0,-1360.0,
-960.0,-1360.0,
-920.0,-1360.0,
-880.0,-1360.0,
-840.0,-1360.0,
-800.0,-1360.0,
-760.0,-1360.0,
-720.0,-1360.0,
-680.0,-1360.0,
-640.0,-1360.0,
-600.0,-1360.0,71.198075
-560.0,-1360.0,69.299758
-520.0,-1360.0,67.483785
-480.0,-1360.0,65.749915
-440.0,-1360.0,64.098411
-400.0,-1360.0,62.529207
-360.0,-1360.0,61.04203
-320.0,-1360.0,59.63695
-280.0,-1360.0,58.313974
-240.0,-1360.0,57.073019
-200.0,-1360.0,55.913998
-160.0,-1360.0,54.836819
-120.0,-1360.0,53.841313
-80.0,-1360.0,52.927453
-40.0,-1360.0,52.095175
0.0,-1360.0,51.344378
40.0,-1360.0,50.674977
80.0,-1360.0,50.0884
120.0,-1360.0,49.591166
160.0,-1360.0,49.193772
200.0,-1360.0,48.910828
240.0,-1360.0,48.761147
280.0,-1360.0,48.767588
320.0,-1360.0,48.956852
360.0,-1360.0,49.356674
400.0,-1360.0,49.887169
440.0,-1360.0,50.498296
480.0,-1360.0,51.190198
520.0,-1360.0,51.963063
560.0,-1360.0,52.816957
600.0,-1360.0,53.751564
640.0,-1360.0,54.767371
680.0,-1360.0,55.864349
720.0,-1360.0,57.04225
760.0,-1360.0,58.301586
800.0,-1360.0,59.64189
840.0,-1360.0,61.063619
880.0,-1360.0,62.566457
920.0,-1360.0,64.150687
960.0,-1360.0,65.815993
1000.0,-1360.0,
1040.0,-1360.0,
1080.0,-1360.0,
1120.0,-1360.0,
1160.0,-1360.0,
-1200.0,-1320.0,
-1160.0,-1320.0,
-1120.0,-1320.0,
-1080.0,-1320.0,
-1040.0,-1320.0,
-1000.0,-1320.0,
-960.0,-1320.0,
-920.0,-1320.0,
-880.0,-1320.0,
-840.0,-1320.0,
-800.0,-1320.0,
-760.0,-1320.0,
-720.0,-1320.0,
-680.0,-1320.0,74.680963
-640.0,-1320.0,72.555211
-600.0,-1320.0,70.514453
-560.0,-1320.0,68.558645
-520.0,-1320.0,66.687505
-480.0,-1320.0,64.901342
-440.0,-1320.0,63.200052
-400.0,-1320.0,61.583314
-360.0,-1320.0,60.051374
-320.0,-1320.0,58.604151
-280.0,-1320.0,57.241561
-240.0,-1320.0,55.963384
-200.0,-1320.0,54.769618
-160.0,-1320.0,53.660226
-120.0,-1320.0,52.635107
-80.0,-1320.0,51.694152
-40.0,-1320.0,50.837253
0.0,-1320.0,50.0643
40.0,-1320.0,49.375198
80.0,-1320.0,48.771467
120.0,-1320.0,48.259801
160.0,-1320.0,47.850999
200.0,-1320.0,47.560173
240.0,-1320.0,47.406676
280.0,-1320.0,47.413959
320.0,-1320.0,47.609325
360.0,-1320.0,48.02127
400.0,-1320.0,48.567395
440.0,-1320.0,49.196748
480.0,-1320.0,49.909333
520.0,-1320.0,50.705043
560.0,-1320.0,51.584236
600.0,-1320.0,52.546979
640.0,-1320.0,53.592947
680.0,-1320.0,54.722671
720.0,-1320.0,55.935968
760.0,-1320.0,57.23287
800.0,-1320.0,58.613632
840.0,-1320.0,60.077896
880.0,-1320.0,61.626149
920.0,-1320.0,63.257901
960.0,-1320.0,64.973585
1000.0,-1320.0,66.772888
1040.0,-1320.0,68.655852
1080.0,-1320.0,
1120.0,-1320.0,
1160.0,-1320.0,
1200.0,-1320.0,
-1240.0,-1280.0,
-1200.0,-1280.0,
-1160.0,-1280.0,
-1120.0,-1280.0,
-1080.0,-1280.0,
-1040.0,-1280.0,
-1000.0,-1280.0,
-960.0,-1280.0,
-920.0,-1280.0,
-880.0,-1280.0,
-840.0,-1280.0,
-800.0,-1280.0,
-760.0,-1280.0,78.818698
-720.0,-1280.0,76.451257
-680.0,-1280.0,74.171424
-640.0,-1280.0,71.979128
-600.0,-1280.0,69.874616
-560.0,-1280.0,67.857434
-520.0,-1280.0,65.928004
-480.0,-1280.0,64.086155
-440.0,-1280.0,62.331666
-400.0,-1280.0,60.664756
-360.0,-1280.0,59.085346
-320.0,-1280.0,57.5932
-280.0,-1280.0,56.1883
-240.0,-1280.0,54.870655
-200.0,-1280.0,53.640163
-160.0,-1280.0,52.496713
-120.0,-1280.0,51.440192
-80.0,-1280.0,50.470481
-40.0,-1280.0,49.587461
0.0,-1280.0,48.791007
40.0,-1280.0,48.081014
80.0,-1280.0,47.4591
120.0,-1280.0,46.932135
160.0,-1280.0,46.511247
200.0,-1280.0,46.211988
240.0,-1280.0,46.054302
280.0,-1280.0,46.062302
320.0,-1280.0,46.264239
360.0,-1280.0,46.689271
400.0,-1280.0,47.252016
440.0,-1280.0,47.900481
480.0,-1280.0,48.634822
520.0,-1280.0,49.455115
560.0,-1280.0,50.361121
600.0,-1280.0,51.353309
640.0,-1280.0,52.431679
680.0,-1280.0,53.596032
720.0,-1280.0,54.846875
760.0,-1280.0,56.183784
800.0,-1280.0,57.607233
840.0,-1280.0,59.11691
880.0,-1280.0,60.713153
920.0,-1280.0,62.3956
960.0,-1280.0,64.16475
1000.0,-1280.0,66.01987
1040.0,-1280.0,67.961588
1080.0,-1280.0,69.989565
1120.0,-1280.0,72.103585
1160.0,-1280.0,
1200.0,-1280.0,
1240.0,-1280.0,
-1280.0,-1240.0,
-1240.0,-1240.0,
-1200.0,-1240.0,
-1160.0,-1240.0,
-1120.0,-1240.0,
-1080.0,-1240.0,
-1040.0,-1240.0,
-1000.0,-1240.0,
-960.0,-1240.0,
-920.0,-1240.0,
-880.0,-1240.0,
-840.0,-1240.0,
-800.0,-1240.0,81.050928
-760.0,-1240.0,78.516121
-720.0,-1240.0,76.072125
-680.0,-1240.0,73.718298
-640.0,-1240.0,71.455252
-600.0,-1240.0,69.282482
-560.0,-1240.0,67.200328
-520.0,-1240.0,65.208703
-480.0,-1240.0,63.307364
-440.0,-1240.0,61.496569
-400.0,-1240.0,59.776214
-360.0,-1240.0,58.145972
-320.0,-1240.0,56.606052
-280.0,-1240.0,55.156357
-240.0,-1240.0,53.796782
-200.0,-1240.0,52.527172
-160.0,-1240.0,51.347358
-120.0,-1240.0,50.257334
-80.0,-1240.0,49.256971
-40.0,-1240.0,48.346134
0.0,-1240.0,47.524685
40.0,-1240.0,46.792505
80.0,-1240.0,46.151316
120.0,-1240.0,45.60817
160.0,-1240.0,45.174547
200.0,-1240.0,44.866473
240.0,-1240.0,44.704464
280.0,-1240.0,44.713237
320.0,-1240.0,44.921995
360.0,-1240.0,45.360665
400.0,-1240.0,45.941229
440.0,-1240.0,46.6102
480.0,-1240.0,47.367557
520.0,-1240.0,48.213636
560.0,-1240.0,49.148529
600.0,-1240.0,50.171977
640.0,-1240.0,51.284507
680.0,-1240.0,52.485974
720.0,-1240.0,53.776448
760.0,-1240.0,55.156183
800.0,-1240.0,56.624891
840.0,-1240.0,58.183013
880.0,-1240.0,59.830169
920.0,-1240.0,61.566692
960.0,-1240.0,63.392428
1000.0,-1240.0,65.307254
1040.0,-1240.0,67.311477
1080.0,-1240.0,69.404536
1120.0,-1240.0,71.586668
1160.0,-1240.0,73.857898
1200.0,-1240.0,
1240.0,-1240.0,
1280.0,-1240.0,
-1320.0,-1200.0,
-1280.0,-1200.0,
-1240.0,-1200.0,
-1200.0,-1200.0,
-1160.0,-1200.0,
-1120.0,-1200.0,
-1080.0,-1200.0,
-1040.0,-1200.0,
-1000.0,-1200.0,
-960.0,-1200.0,
-920.0,-1200.0,
-880.0,-1200.0,86.425219
-840.0,-1200.0,83.618494
-800.0,-1200.0,80.905423
-760.0,-1200.0,78.285833
-720.0,-1200.0,75.759794
-680.0,-1200.0,73.327359
-640.0,-1200.0,70.988512
-600.0,-1200.0,68.743216
-560.0,-1200.0,66.591659
-520.0,-1200.0,64.533444
-480.0,-1200.0,62.568935
-440.0,-1200.0,60.697956
-400.0,-1200.0,58.920295
-360.0,-1200.0,57.236129
-320.0,-1200.0,55.645362
-280.0,-1200.0,54.147792
-240.0,-1200.0,52.743306
-200.0,-1200.0,51.431909
-160.0,-1200.0,50.213471
-120.0,-1200.0,49.087855
-80.0,-1200.0,48.054916
-40.0,-1200.0,47.114503
0.0,-1200.0,46.266464
40.0,-1200.0,45.510663
80.0,-1200.0,44.84893
120.0,-1200.0,44.288515
160.0,-1200.0,43.841254
200.0,-1200.0,43.523695
240.0,-1200.0,43.357004
280.0,-1200.0,43.366794
320.0,-1200.0,43.583025
360.0,-1200.0,44.0362
400.0,-1200.0,44.635485
440.0,-1200.0,45.326162
480.0,-1200.0,46.108327
520.0,-1200.0,46.98182
560.0,-1200.0,47.947101
600.0,-1200.0,49.00421
640.0,-1200.0,50.153005
680.0,-1200.0,51.393999
720.0,-1200.0,52.726817
760.0,-1200.0,54.151959
800.0,-1200.0,55.669124
840.0,-1200.0,57.27871
880.0,-1200.0,58.980317
920.0,-1200.0,60.774473
960.0,-1200.0,62.660569
1000.0,-1200.0,64.639043
1040.0,-1200.0,66.709827
1080.0,-1200.0,68.872398
1120.0,-1200.0,71.127153
1160.0,-1200.0,73.473967
1200.0,-1200.0,75.91242
1240.0,-1200.0,78.442438
1280.0,-1200.0,
1320.0,-1200.0,
-1360.0,-1160.0,
-1320.0,-1160.0,
-1280.0,-1160.0,
-1240.0,-1160.0,
-1200.0,-1160.0,
-1160.0,-1160.0,
-1120.0,-1160.0,
-1080.0,-1160.0,
-1040.0,-1160.0,
-1000.0,-1160.0,
-960.0,-1160.0,
-920.0,-1160.0,89.557756
-880.0,-1160.0,86.557014
-840.0,-1160.0,83.652989
-800.0,-1160.0,80.845623
-760.0,-1160.0,78.135337
-720.0,-1160.0,75.521573
-680.0,-1160.0,73.005009
-640.0,-1160.0,70.585058
-600.0,-1160.0,68.262279
-560.0,-1160.0,66.036174
-520.0,-1160.0,63.907087
-480.0,-1160.0,61.874895
-440.0,-1160.0,59.939387
-400.0,-1160.0,58.100768
-360.0,-1160.0,56.358935
-320.0,-1160.0,54.713546
-280.0,-1160.0,53.164772
-240.0,-1160.0,51.712491
-200.0,-1160.0,50.356573
-160.0,-1160.0,49.096875
-120.0,-1160.0,47.933188
-80.0,-1160.0,46.865391
-40.0,-1160.0,45.893364
0.0,-1160.0,45.016933
40.0,-1160.0,44.235948
80.0,-1160.0,43.552346
120.0,-1160.0,42.97359
160.0,-1160.0,42.511894
200.0,-1160.0,42.184252
240.0,-1160.0,42.012562
280.0,-1160.0,42.023265
320.0,-1160.0,42.247251
360.0,-1160.0,42.71612
400.0,-1160.0,43.335521
440.0,-1160.0,44.049229
480.0,-1160.0,44.857565
520.0,-1160.0,45.760655
560.0,-1160.0,46.75832
600.0,-1160.0,47.851087
640.0,-1160.0,49.038867
680.0,-1160.0,50.321775
720.0,-1160.0,51.700073
760.0,-1160.0,53.173556
800.0,-1160.0,54.742624
840.0,-1160.0,56.407018
880.0,-1160.0,58.166973
920.0,-1160.0,60.0225
960.0,-1160.0,61.973315
1000.0,-1160.0,64.019791
1040.0,-1160.0,66.161598
1080.0,-1160.0,68.398592
1120.0,-1160.0,70.730951
1160.0,-1160.0,73.158537
1200.0,-1160.0,75.680914
1240.0,-1160.0,78.298054
1280.0,-1160.0,81.009909
1320.0,-1160.0,
1360.0,-1160.0,
-1400.0,-1120.0,
-1360.0,-1120.0,
-1320.0,-1120.0,
-1280.0,-1120.0,
-1240.0,-1120.0,
-1200.0,-1120.0,
-1160.0,-1120.0,
-1120.0,-1120.0,
-1080.0,-1120.0,
-1040.0,-1120.0,
-1000.0,-1120.0,
-960.0,-1120.0,93.115543
-920.0,-1120.0,89.906397
-880.0,-1120.0,86.797553
-840.0,-1120.0,83.789145
-800.0,-1120.0,80.880752
-760.0,-1120.0,78.072913
-720.0,-1120.0,75.365423
-680.0,-1120.0,72.758359
-640.0,-1120.0,70.251775
-600.0,-1120.0,67.845634
-560.0,-1120.0,65.539922
-520.0,-1120.0,63.334778
-480.0,-1120.0,61.229853
-440.0,-1120.0,59.225453
-400.0,-1120.0,57.321397
-360.0,-1120.0,55.517477
-320.0,-1120.0,53.813825
-280.0,-1120.0,52.210323
-240.0,-1120.0,50.706796
-200.0,-1120.0,49.303027
-160.0,-1120.0,47.999011
-120.0,-1120.0,46.794582
-80.0,-1120.0,45.689562
-40.0,-1120.0,44.683765
0.0,-1120.0,43.776996
40.0,-1120.0,42.969085
80.0,-1120.0,42.262085
120.0,-1120.0,41.663676
160.0,-1120.0,41.186481
200.0,-1120.0,40.848189
240.0,-1120.0,40.671333
280.0,-1120.0,40.683167
320.0,-1120.0,40.915446
360.0,-1120.0,41.400817
400.0,-1120.0,42.041652
440.0,-1120.0,42.780234
480.0,-1120.0,43.616492
520.0,-1120.0,44.550891
560.0,-1120.0,45.583522
600.0,-1120.0,46.714312
640.0,-1120.0,47.943793
680.0,-1120.0,49.271655
720.0,-1120.0,50.698433
760.0,-1120.0,52.223849
800.0,-1120.0,53.848373
840.0,-1120.0,55.571569
880.0,-1120.0,57.393991
920.0,-1120.0,59.315198
960.0,-1120.0,61.335401
1000.0,-1120.0,63.454705
1040.0,-1120.0,65.67263
1080.0,-1120.0,67.989339
1120.0,-1120.0,70.404822
1160.0,-1120.0,72.918928
1200.0,-1120.0,75.53126
1240.0,-1120.0,78.241723
1280.0,-1120.0,81.050253
1320.0,-1120.0,83.956618
1360.0,-1120.0,
1400.0,-1120.0,
-1440.0,-1080.0,
-1400.0,-1080.0,
-1360.0,-1080.0,
-1320.0,-1080.0,
-1280.0,-1080.0,
-1240.0,-1080.0,
-1200.0,-1080.0,
-1160.0,-1080.0,
-1120.0,-1080.0,
-1080.0,-1080.0,
-1040.0,-1080.0,
-1000.0,-1080.0,97.14563
-960.0,-1080.0,93.712945
-920.0,-1080.0,90.384008
-880.0,-1080.0,87.158994
-840.0,-1080.0,84.038181
-800.0,-1080.0,81.021412
-760.0,-1080.0,78.10874
-720.0,-1080.0,75.300497
-680.0,-1080.0,72.596186
-640.0,-1080.0,69.996429
-600.0,-1080.0,67.50069
-560.0,-1080.0,65.109481
-520.0,-1080.0,62.822309
-480.0,-1080.0,60.639521
-440.0,-1080.0,58.560959
-400.0,-1080.0,56.586435
-360.0,-1080.0,54.716103
-320.0,-1080.0,52.949852
-280.0,-1080.0,51.287335
-240.0,-1080.0,49.72866
-200.0,-1080.0,48.273681
-160.0,-1080.0,46.922231
-120.0,-1080.0,45.674127
-80.0,-1080.0,44.529174
-40.0,-1080.0,43.487162
0.0,-1080.0,42.547864
40.0,-1080.0,41.711112
80.0,-1080.0,40.979057
120.0,-1080.0,40.359613
160.0,-1080.0,39.86585
200.0,-1080.0,39.51606
240.0,-1080.0,39.333547
280.0,-1080.0,39.346524
320.0,-1080.0,39.587911
360.0,-1080.0,40.091054
400.0,-1080.0,40.754705
440.0,-1080.0,41.519687
480.0,-1080.0,42.386174
520.0,-1080.0,43.354076
560.0,-1080.0,44.423942
600.0,-1080.0,45.59575
640.0,-1080.0,46.86968
680.0,-1080.0,48.246016
720.0,-1080.0,49.724649
760.0,-1080.0,51.305951
800.0,-1080.0,52.989794
840.0,-1080.0,54.776323
880.0,-1080.0,56.665727
920.0,-1080.0,58.657558
960.0,-1080.0,60.752258
1000.0,-1080.0,62.949744
1040.0,-1080.0,65.249471
1080.0,-1080.0,67.651782
1120.0,-1080.0,70.156531
1160.0,-1080.0,72.763548
1200.0,-1080.0,75.472541
1240.0,-1080.0,78.283224
1280.0,-1080.0,81.19557
1320.0,-1080.0,84.209331
1360.0,-1080.0,87.324236
1400.0,-1080.0,
1440.0,-1080.0,
-1440.0,-1040.0,
-1400.0,-1040.0,
-1360.0,-1040.0,
-1320.0,-1040.0,
-1280.0,-1040.0,
-1240.0,-1040.0,
-1200.0,-1040.0,
-1160.0,-1040.0,
-1120.0,-1040.0,
-1080.0,-1040.0,
-1040.0,-1040.0,101.703595
-1000.0,-1040.0,98.029664
-960.0,-1040.0,94.463654
-920.0,-1040.0,91.005581
-880.0,-1040.0,87.655382
-840.0,-1040.0,84.413445
-800.0,-1040.0,81.27985
-760.0,-1040.0,78.254216
-720.0,-1040.0,75.337101
-680.0,-1040.0,72.528274
-640.0,-1040.0,69.827826
-600.0,-1040.0,67.235807
-560.0,-1040.0,64.752162
-520.0,-1040.0,62.376899
-480.0,-1040.0,60.110108
-440.0,-1040.0,57.951484
-400.0,-1040.0,55.901278
-360.0,-1040.0,53.9593
-320.0,-1040.0,52.125338
-280.0,-1040.0,50.399476
-240.0,-1040.0,48.781567
-200.0,-1040.0,47.271448
-160.0,-1040.0,45.868812
-120.0,-1040.0,44.573603
-80.0,-1040.0,43.385615
-40.0,-1040.0,42.304614
0.0,-1040.0,41.330354
40.0,-1040.0,40.462618
80.0,-1040.0,39.703695
120.0,-1040.0,39.061749
160.0,-1040.0,38.550321
200.0,-1040.0,38.188343
240.0,-1040.0,37.999851
280.0,-1040.0,38.014038
320.0,-1040.0,38.265002
360.0,-1040.0,38.787204
400.0,-1040.0,39.475562
440.0,-1040.0,40.268824
480.0,-1040.0,41.167474
520.0,-1040.0,42.171673
560.0,-1040.0,43.281438
600.0,-1040.0,44.497339
640.0,-1040.0,45.81915
680.0,-1040.0,47.247462
720.0,-1040.0,48.782032
760.0,-1040.0,50.423418
800.0,-1040.0,52.171161
840.0,-1040.0,54.025847
880.0,-1040.0,55.987217
920.0,-1040.0,58.055251
960.0,-1040.0,60.230157
1000.0,-1040.0,62.511741
1040.0,-1040.0,64.89968
1080.0,-1040.0,67.394167
1120.0,-1040.0,69.995037
